Date/time,Water head[cm],Temperature[�C]
12/1/2024 8:10,77.525,9.223
12/1/2024 8:15,77.775,9.24
12/1/2024 8:20,78.1,9.233
12/1/2024 8:25,78.3,9.233
12/1/2024 8:30,79,9.233
12/1/2024 8:35,79.35,9.24
12/1/2024 8:40,79.825,9.24
12/1/2024 8:45,80.275,9.24
12/1/2024 8:50,80.4,9.257
12/1/2024 8:55,80.975,9.263
12/1/2024 9:00,81.275,9.27
12/1/2024 9:05,81.8,9.263
12/1/2024 9:10,82.375,9.28
12/1/2024 9:15,83.025,9.287
12/1/2024 9:20,83.125,9.287
12/1/2024 9:25,83.975,9.303
12/1/2024 9:30,84.525,9.293
12/1/2024 9:35,85.175,9.293
12/1/2024 9:40,86.075,9.303
12/1/2024 9:45,86.775,9.31
12/1/2024 9:50,87.3,9.32
12/1/2024 9:55,87.8,9.31
12/1/2024 10:00,88.5,9.31
12/1/2024 10:05,88.95,9.287
12/1/2024 10:10,89.525,9.31
12/1/2024 10:15,89.775,9.32
12/1/2024 10:20,90.55,9.327
12/1/2024 10:25,90.7,9.32
12/1/2024 10:30,90.925,9.31
12/1/2024 10:35,91.25,9.31
12/1/2024 10:40,91.65,9.293
12/1/2024 10:45,91.9,9.293
12/1/2024 10:50,91.575,9.303
12/1/2024 10:55,91.75,9.32
12/1/2024 11:00,91.8,9.303
12/1/2024 11:05,92.275,9.31
12/1/2024 11:10,92.25,9.32
12/1/2024 11:15,92.8,9.32
12/1/2024 11:20,94.25,9.32
12/1/2024 11:25,96.375,9.32
12/1/2024 11:30,99.3,9.31
12/1/2024 11:35,102.05,9.32
12/1/2024 11:40,104.775,9.327
12/1/2024 11:45,106.925,9.32
12/1/2024 11:50,108.675,9.32
12/1/2024 11:55,110.275,9.32
12/1/2024 12:00,111.625,9.327
12/1/2024 12:05,112.925,9.32
12/1/2024 12:10,113.875,9.32
12/1/2024 12:15,115.475,9.327
12/1/2024 12:20,116.5,9.32
12/1/2024 12:25,116.375,9.333
12/1/2024 12:30,116.95,9.327
12/1/2024 12:35,117.2,9.343
12/1/2024 12:40,117.925,9.343
12/1/2024 12:45,117.55,9.357
12/1/2024 12:50,117.55,9.357
12/1/2024 12:55,117.55,9.35
12/1/2024 13:00,117.95,9.373
12/1/2024 13:05,116.9,9.38
12/1/2024 13:10,118.075,9.373
12/1/2024 13:15,117.55,9.38
12/1/2024 13:20,117.25,9.38
12/1/2024 13:25,117.625,9.38
12/1/2024 13:30,117.1,9.39
12/1/2024 13:35,116.725,9.373
12/1/2024 13:40,117.25,9.367
12/1/2024 13:45,116.875,9.35
12/1/2024 13:50,116.725,9.373
12/1/2024 13:55,116.25,9.35
12/1/2024 14:00,116.2,9.367
12/1/2024 14:05,115.95,9.35
12/1/2024 14:10,115.925,9.35
12/1/2024 14:15,114.8,9.35
12/1/2024 14:20,115.075,9.343
12/1/2024 14:25,115.325,9.333
12/1/2024 14:30,114.85,9.343
12/1/2024 14:35,114.525,9.32
12/1/2024 14:40,114.475,9.333
12/1/2024 14:45,114.125,9.32
12/1/2024 14:50,114.125,9.333
12/1/2024 14:55,113.35,9.327
12/1/2024 15:00,112.85,9.35
12/1/2024 15:05,113.3,9.32
12/1/2024 15:10,112.475,9.327
12/1/2024 15:15,112.3,9.327
12/1/2024 15:20,112.175,9.333
12/1/2024 15:25,111.525,9.327
12/1/2024 15:30,111.325,9.343
12/1/2024 15:35,110.95,9.333
12/1/2024 15:40,111.025,9.327
12/1/2024 15:45,110.625,9.333
12/1/2024 15:50,109.875,9.333
12/1/2024 15:55,109.6,9.343
12/1/2024 16:00,108.775,9.343
12/1/2024 16:05,108.65,9.333
12/1/2024 16:10,108.525,9.333
12/1/2024 16:15,108.075,9.333
12/1/2024 16:20,107.65,9.343
12/1/2024 16:25,107.575,9.343
12/1/2024 16:30,107.05,9.343
12/1/2024 16:35,106.925,9.35
12/1/2024 16:40,106.275,9.35
12/1/2024 16:45,106.1,9.343
12/1/2024 16:50,105.975,9.35
12/1/2024 16:55,106.025,9.35
12/1/2024 17:00,105.325,9.357
12/1/2024 17:05,105.475,9.357
12/1/2024 17:10,104.75,9.35
12/1/2024 17:15,104.5,9.35
12/1/2024 17:20,104.25,9.357
12/1/2024 17:25,104.25,9.357
12/1/2024 17:30,104.3,9.35
12/1/2024 17:35,104.225,9.35
12/1/2024 17:40,104.425,9.35
12/1/2024 17:45,104.1,9.38
12/1/2024 17:50,104.425,9.367
12/1/2024 17:55,103.975,9.357
12/1/2024 18:00,104.475,9.373
12/1/2024 18:05,104.325,9.38
12/1/2024 18:10,104.525,9.373
12/1/2024 18:15,104.275,9.373
12/1/2024 18:20,104.2,9.38
12/1/2024 18:25,104.225,9.38
12/1/2024 18:30,104.15,9.38
12/1/2024 18:35,104.2,9.39
12/1/2024 18:40,104.325,9.397
12/1/2024 18:45,104.125,9.397
12/1/2024 18:50,104.375,9.403
12/1/2024 18:55,104.2,9.397
12/1/2024 19:00,104.2,9.397
12/1/2024 19:05,104.425,9.413
12/1/2024 19:10,104.5,9.403
12/1/2024 19:15,104.9,9.413
12/1/2024 19:20,104.9,9.413
12/1/2024 19:25,105.025,9.413
12/1/2024 19:30,105.525,9.413
12/1/2024 19:35,105.375,9.397
12/1/2024 19:40,105.575,9.413
12/1/2024 19:45,106.05,9.413
12/1/2024 19:50,106.175,9.413
12/1/2024 19:55,106.3,9.403
12/1/2024 20:00,106.175,9.413
12/1/2024 20:05,106.275,9.413
12/1/2024 20:10,106.2,9.413
12/1/2024 20:15,106.3,9.413
12/1/2024 20:20,106.575,9.42
12/1/2024 20:25,106.775,9.413
12/1/2024 20:30,106.425,9.42
12/1/2024 20:35,106.775,9.413
12/1/2024 20:40,106.875,9.403
12/1/2024 20:45,106.625,9.413
12/1/2024 20:50,107.125,9.413
12/1/2024 20:55,106.7,9.413
12/1/2024 21:00,106.55,9.437
12/1/2024 21:05,106.625,9.413
12/1/2024 21:10,106.575,9.42
12/1/2024 21:15,106.9,9.413
12/1/2024 21:20,106.55,9.42
12/1/2024 21:25,106.825,9.42
12/1/2024 21:30,106.825,9.413
12/1/2024 21:35,106.35,9.427
12/1/2024 21:40,106.55,9.427
12/1/2024 21:45,106.55,9.443
12/1/2024 21:50,106.175,9.427
12/1/2024 21:55,106.375,9.427
12/1/2024 22:00,106.125,9.443
12/1/2024 22:05,105.8,9.42
12/1/2024 22:10,105.45,9.427
12/1/2024 22:15,105.875,9.427
12/1/2024 22:20,105.4,9.427
12/1/2024 22:25,105.4,9.437
12/1/2024 22:30,104.85,9.42
12/1/2024 22:35,105.025,9.437
12/1/2024 22:40,104.7,9.437
12/1/2024 22:45,104.625,9.443
12/1/2024 22:50,104.175,9.427
12/1/2024 22:55,104.05,9.443
12/1/2024 23:00,103.8,9.443
12/1/2024 23:05,103.6,9.443
12/1/2024 23:10,103.4,9.443
12/1/2024 23:15,103.225,9.427
12/1/2024 23:20,103.3,9.427
12/1/2024 23:25,103.225,9.437
12/1/2024 23:30,102.475,9.443
12/1/2024 23:35,102.45,9.427
12/1/2024 23:40,102.35,9.42
12/1/2024 23:45,102.15,9.443
12/1/2024 23:50,101.95,9.443
12/1/2024 23:55,101.9,9.427
12/2/2024 0:00,101.575,9.443
12/2/2024 0:05,101.4,9.443
12/2/2024 0:10,101.35,9.443
12/2/2024 0:15,101.7,9.427
12/2/2024 0:20,101.875,9.427
12/2/2024 0:25,101.8,9.443
12/2/2024 0:30,102,9.443
12/2/2024 0:35,101.95,9.437
12/2/2024 0:40,102.35,9.443
12/2/2024 0:45,102.675,9.443
12/2/2024 0:50,102.6,9.443
12/2/2024 0:55,102.75,9.443
12/2/2024 1:00,103.125,9.443
12/2/2024 1:05,103.05,9.443
12/2/2024 1:10,103.05,9.427
12/2/2024 1:15,104,9.427
12/2/2024 1:20,103.825,9.42
12/2/2024 1:25,104.325,9.45
12/2/2024 1:30,104.3,9.437
12/2/2024 1:35,104.325,9.443
12/2/2024 1:40,104.775,9.437
12/2/2024 1:45,104.9,9.437
12/2/2024 1:50,104.825,9.443
12/2/2024 1:55,105.4,9.437
12/2/2024 2:00,105.725,9.427
12/2/2024 2:05,105.275,9.45
12/2/2024 2:10,105.65,9.437
12/2/2024 2:15,106,9.443
12/2/2024 2:20,106,9.45
12/2/2024 2:25,105.75,9.443
12/2/2024 2:30,106.2,9.437
12/2/2024 2:35,105.925,9.443
12/2/2024 2:40,106.2,9.443
12/2/2024 2:45,105.675,9.437
12/2/2024 2:50,106.25,9.437
12/2/2024 2:55,106.25,9.443
12/2/2024 3:00,106.3,9.45
12/2/2024 3:05,105.85,9.437
12/2/2024 3:10,105.925,9.45
12/2/2024 3:15,106,9.437
12/2/2024 3:20,105.6,9.443
12/2/2024 3:25,105.6,9.443
12/2/2024 3:30,105.925,9.443
12/2/2024 3:35,105.575,9.443
12/2/2024 3:40,105.275,9.443
12/2/2024 3:45,105.45,9.443
12/2/2024 3:50,105.15,9.443
12/2/2024 3:55,105.275,9.443
12/2/2024 4:00,105.15,9.45
12/2/2024 4:05,104.85,9.45
12/2/2024 4:10,104.575,9.443
12/2/2024 4:15,104.4,9.443
12/2/2024 4:20,104.175,9.443
12/2/2024 4:25,103.9,9.443
12/2/2024 4:30,103.5,9.45
12/2/2024 4:35,103.475,9.437
12/2/2024 4:40,103.55,9.443
12/2/2024 4:45,103.275,9.443
12/2/2024 4:50,102.7,9.443
12/2/2024 4:55,102.475,9.443
12/2/2024 5:00,101.975,9.46
12/2/2024 5:05,101.95,9.443
12/2/2024 5:10,101.725,9.443
12/2/2024 5:15,101.55,9.443
12/2/2024 5:20,100.775,9.443
12/2/2024 5:25,100.45,9.443
12/2/2024 5:30,100.125,9.45
12/2/2024 5:35,99.675,9.443
12/2/2024 5:40,99.5,9.437
12/2/2024 5:45,98.975,9.443
12/2/2024 5:50,98.375,9.443
12/2/2024 5:55,97.875,9.45
12/2/2024 6:00,97.825,9.443
12/2/2024 6:05,97.45,9.443
12/2/2024 6:10,97.05,9.443
12/2/2024 6:15,96.05,9.437
12/2/2024 6:20,95.875,9.45
12/2/2024 6:25,95.75,9.443
12/2/2024 6:30,94.925,9.45
12/2/2024 6:35,94.725,9.45
12/2/2024 6:40,94.425,9.443
12/2/2024 6:45,93.875,9.443
12/2/2024 6:50,93.375,9.443
12/2/2024 6:55,92.925,9.45
12/2/2024 7:00,92.75,9.443
12/2/2024 7:05,92.4,9.443
12/2/2024 7:10,91.95,9.437
12/2/2024 7:15,91.625,9.443
12/2/2024 7:20,91.175,9.443
12/2/2024 7:25,90.85,9.443
12/2/2024 7:30,90.325,9.427
12/2/2024 7:35,89.95,9.443
12/2/2024 7:40,89.575,9.45
12/2/2024 7:45,89.25,9.443
12/2/2024 7:50,88.5,9.443
12/2/2024 7:55,88.2,9.437
12/2/2024 8:00,87.95,9.443
12/2/2024 8:05,87.55,9.45
12/2/2024 8:10,87.35,9.443
12/2/2024 8:15,86.625,9.437
12/2/2024 8:20,86.55,9.437
12/2/2024 8:25,86.05,9.443
12/2/2024 8:30,85.775,9.443
12/2/2024 8:35,85.65,9.427
12/2/2024 8:40,85.325,9.443
12/2/2024 8:45,85,9.443
12/2/2024 8:50,84.55,9.427
12/2/2024 8:55,84.2,9.437
12/2/2024 9:00,84.35,9.443
12/2/2024 9:05,84.025,9.437
12/2/2024 9:10,83.875,9.443
12/2/2024 9:15,83.7,9.443
12/2/2024 9:20,83.325,9.413
12/2/2024 9:25,83.5,9.437
12/2/2024 9:30,83.025,9.443
12/2/2024 9:35,83.15,9.437
12/2/2024 9:40,83.15,9.443
12/2/2024 9:45,82.9,9.437
12/2/2024 9:50,82.75,9.443
12/2/2024 9:55,82.55,9.443
12/2/2024 10:00,82.35,9.437
12/2/2024 10:05,82.225,9.443
12/2/2024 10:10,82.3,9.443
12/2/2024 10:15,82.15,9.427
12/2/2024 10:20,82.1,9.443
12/2/2024 10:25,81.8,9.437
12/2/2024 10:30,81.925,9.443
12/2/2024 10:35,81.725,9.427
12/2/2024 10:40,81.525,9.437
12/2/2024 10:45,81.725,9.42
12/2/2024 10:50,81.55,9.427
12/2/2024 10:55,81.4,9.427
12/2/2024 11:00,81.175,9.443
12/2/2024 11:05,81.325,9.443
12/2/2024 11:10,81.45,9.437
12/2/2024 11:15,81.375,9.443
12/2/2024 11:20,81.125,9.427
12/2/2024 11:25,81.05,9.437
12/2/2024 11:30,80.975,9.42
12/2/2024 11:35,81.1,9.437
12/2/2024 11:40,81.1,9.42
12/2/2024 11:45,80.85,9.443
12/2/2024 11:50,81.025,9.427
12/2/2024 11:55,80.975,9.437
12/2/2024 12:00,80.825,9.443
12/2/2024 12:05,80.9,9.413
12/2/2024 12:10,80.9,9.437
12/2/2024 12:15,80.75,9.437
12/2/2024 12:20,80.8,9.437
12/2/2024 12:25,80.85,9.443
12/2/2024 12:30,81.05,9.437
12/2/2024 12:35,81.1,9.427
12/2/2024 12:40,80.9,9.437
12/2/2024 12:45,81.05,9.42
12/2/2024 12:50,81.1,9.437
12/2/2024 12:55,81.025,9.437
12/2/2024 13:00,81.15,9.443
12/2/2024 13:05,81,9.437
12/2/2024 13:10,81.025,9.427
12/2/2024 13:15,81.15,9.42
12/2/2024 13:20,81.4,9.437
12/2/2024 13:25,80.9,9.42
12/2/2024 13:30,81.05,9.427
12/2/2024 13:35,81,9.42
12/2/2024 13:40,81.1,9.443
12/2/2024 13:45,81.25,9.427
12/2/2024 13:50,81.225,9.427
12/2/2024 13:55,81.225,9.42
12/2/2024 14:00,81.175,9.437
12/2/2024 14:05,81.025,9.42
12/2/2024 14:10,81.025,9.427
12/2/2024 14:15,81.1,9.42
12/2/2024 14:20,81.05,9.42
12/2/2024 14:25,81,9.42
12/2/2024 14:30,80.85,9.413
12/2/2024 14:35,81.175,9.42
12/2/2024 14:40,80.85,9.42
12/2/2024 14:45,81.05,9.427
12/2/2024 14:50,80.975,9.427
12/2/2024 14:55,81.1,9.427
12/2/2024 15:00,80.925,9.42
12/2/2024 15:05,80.775,9.413
12/2/2024 15:10,80.95,9.427
12/2/2024 15:15,80.625,9.413
12/2/2024 15:20,80.475,9.42
12/2/2024 15:25,80.55,9.42
12/2/2024 15:30,80.55,9.413
12/2/2024 15:35,80.325,9.427
12/2/2024 15:40,80.25,9.427
12/2/2024 15:45,80.475,9.427
12/2/2024 15:50,80.075,9.413
12/2/2024 15:55,80.075,9.413
12/2/2024 16:00,80.075,9.42
12/2/2024 16:05,80,9.427
12/2/2024 16:10,79.95,9.42
12/2/2024 16:15,79.75,9.42
12/2/2024 16:20,79.425,9.413
12/2/2024 16:25,79.375,9.413
12/2/2024 16:30,79.225,9.42
12/2/2024 16:35,79.15,9.403
12/2/2024 16:40,79.025,9.413
12/2/2024 16:45,78.85,9.42
12/2/2024 16:50,78.85,9.403
12/2/2024 16:55,78.825,9.413
12/2/2024 17:00,78.6,9.413
12/2/2024 17:05,78.6,9.403
12/2/2024 17:10,78.45,9.413
12/2/2024 17:15,78.175,9.413
12/2/2024 17:20,78.125,9.42
12/2/2024 17:25,78.05,9.403
12/2/2024 17:30,78.1,9.403
12/2/2024 17:35,77.775,9.403
12/2/2024 17:40,77.775,9.42
12/2/2024 17:45,77.65,9.403
12/2/2024 17:50,77.45,9.413
12/2/2024 17:55,77.525,9.403
12/2/2024 18:00,77.375,9.413
12/2/2024 18:05,77,9.413
12/2/2024 18:10,77.05,9.413
12/2/2024 18:15,77.325,9.397
12/2/2024 18:20,77.225,9.397
12/2/2024 18:25,76.975,9.413
12/2/2024 18:30,76.925,9.403
12/2/2024 18:35,77.05,9.397
12/2/2024 18:40,76.6,9.403
12/2/2024 18:45,76.775,9.397
12/2/2024 18:50,76.75,9.403
12/2/2024 18:55,76.75,9.397
12/2/2024 19:00,76.825,9.403
12/2/2024 19:05,76.625,9.403
12/2/2024 19:10,76.7,9.403
12/2/2024 19:15,76.475,9.39
12/2/2024 19:20,76.675,9.38
12/2/2024 19:25,76.6,9.397
12/2/2024 19:30,76.525,9.397
12/2/2024 19:35,76.4,9.403
12/2/2024 19:40,76.575,9.38
12/2/2024 19:45,76.45,9.39
12/2/2024 19:50,76.325,9.39
12/2/2024 19:55,76.25,9.39
12/2/2024 20:00,76.2,9.413
12/2/2024 20:05,76.275,9.39
12/2/2024 20:10,76.05,9.38
12/2/2024 20:15,76.175,9.38
12/2/2024 20:20,76.325,9.373
12/2/2024 20:25,76.05,9.39
12/2/2024 20:30,76.225,9.38
12/2/2024 20:35,76.1,9.38
12/2/2024 20:40,76.225,9.39
12/2/2024 20:45,76.15,9.39
12/2/2024 20:50,76.05,9.38
12/2/2024 20:55,75.975,9.38
12/2/2024 21:00,76.075,9.39
12/2/2024 21:05,76.15,9.38
12/2/2024 21:10,76.075,9.38
12/2/2024 21:15,75.875,9.38
12/2/2024 21:20,76.1,9.38
12/2/2024 21:25,76.15,9.38
12/2/2024 21:30,76.15,9.39
12/2/2024 21:35,75.825,9.38
12/2/2024 21:40,76.025,9.38
12/2/2024 21:45,76.075,9.38
12/2/2024 21:50,75.925,9.373
12/2/2024 21:55,75.725,9.38
12/2/2024 22:00,75.725,9.39
12/2/2024 22:05,75.6,9.39
12/2/2024 22:10,75.6,9.38
12/2/2024 22:15,75.6,9.367
12/2/2024 22:20,75.725,9.38
12/2/2024 22:25,75.6,9.373
12/2/2024 22:30,75.675,9.367
12/2/2024 22:35,75.35,9.373
12/2/2024 22:40,75.4,9.357
12/2/2024 22:45,75.675,9.38
12/2/2024 22:50,75.25,9.367
12/2/2024 22:55,75.45,9.367
12/2/2024 23:00,75.4,9.373
12/2/2024 23:05,75.45,9.367
12/2/2024 23:10,75.4,9.367
12/2/2024 23:15,75.4,9.367
12/2/2024 23:20,75.2,9.357
12/2/2024 23:25,75.2,9.367
12/2/2024 23:30,75.375,9.373
12/2/2024 23:35,75.325,9.367
12/2/2024 23:40,75.05,9.35
12/2/2024 23:45,75.125,9.35
12/2/2024 23:50,75.1,9.35
12/2/2024 23:55,74.925,9.35
12/3/2024 0:00,75.1,9.35
12/3/2024 0:05,75.125,9.357
12/3/2024 0:10,74.975,9.357
12/3/2024 0:15,74.925,9.35
12/3/2024 0:20,74.7,9.35
12/3/2024 0:25,74.775,9.357
12/3/2024 0:30,74.9,9.35
12/3/2024 0:35,74.65,9.35
12/3/2024 0:40,74.7,9.357
12/3/2024 0:45,74.575,9.35
12/3/2024 0:50,74.625,9.343
12/3/2024 0:55,74.575,9.357
12/3/2024 1:00,74.55,9.357
12/3/2024 1:05,74.475,9.357
12/3/2024 1:10,74.625,9.343
12/3/2024 1:15,74.425,9.35
12/3/2024 1:20,74.625,9.333
12/3/2024 1:25,74.475,9.35
12/3/2024 1:30,74.35,9.343
12/3/2024 1:35,74.1,9.333
12/3/2024 1:40,74.175,9.333
12/3/2024 1:45,74.3,9.35
12/3/2024 1:50,73.975,9.35
12/3/2024 1:55,74.225,9.35
12/3/2024 2:00,74.05,9.343
12/3/2024 2:05,74.05,9.35
12/3/2024 2:10,73.975,9.35
12/3/2024 2:15,74.125,9.333
12/3/2024 2:20,73.875,9.327
12/3/2024 2:25,73.975,9.333
12/3/2024 2:30,73.85,9.333
12/3/2024 2:35,73.525,9.327
12/3/2024 2:40,73.475,9.327
12/3/2024 2:45,73.4,9.327
12/3/2024 2:50,73.25,9.327
12/3/2024 2:55,73.675,9.327
12/3/2024 3:00,73.525,9.343
12/3/2024 3:05,73.325,9.32
12/3/2024 3:10,73.2,9.333
12/3/2024 3:15,73.125,9.327
12/3/2024 3:20,73.25,9.327
12/3/2024 3:25,73.2,9.32
12/3/2024 3:30,72.925,9.32
12/3/2024 3:35,73.25,9.327
12/3/2024 3:40,73.15,9.32
12/3/2024 3:45,73.025,9.32
12/3/2024 3:50,72.875,9.32
12/3/2024 3:55,72.8,9.32
12/3/2024 4:00,72.8,9.327
12/3/2024 4:05,72.875,9.327
12/3/2024 4:10,72.75,9.327
12/3/2024 4:15,72.625,9.32
12/3/2024 4:20,72.775,9.32
12/3/2024 4:25,72.9,9.327
12/3/2024 4:30,72.5,9.32
12/3/2024 4:35,72.425,9.32
12/3/2024 4:40,72.375,9.32
12/3/2024 4:45,72.3,9.32
12/3/2024 4:50,72.525,9.32
12/3/2024 4:55,72.375,9.327
12/3/2024 5:00,72.4,9.32
12/3/2024 5:05,72.15,9.31
12/3/2024 5:10,72.275,9.293
12/3/2024 5:15,72.2,9.32
12/3/2024 5:20,72.2,9.32
12/3/2024 5:25,72.025,9.303
12/3/2024 5:30,72.15,9.31
12/3/2024 5:35,72.025,9.303
12/3/2024 5:40,71.875,9.32
12/3/2024 5:45,71.95,9.303
12/3/2024 5:50,71.95,9.303
12/3/2024 5:55,71.875,9.303
12/3/2024 6:00,72.075,9.303
12/3/2024 6:05,71.825,9.293
12/3/2024 6:10,71.65,9.303
12/3/2024 6:15,71.55,9.293
12/3/2024 6:20,71.625,9.287
12/3/2024 6:25,71.6,9.303
12/3/2024 6:30,71.675,9.293
12/3/2024 6:35,71.55,9.31
12/3/2024 6:40,71.425,9.293
12/3/2024 6:45,71.275,9.303
12/3/2024 6:50,71.6,9.293
12/3/2024 6:55,71.375,9.287
12/3/2024 7:00,71.25,9.31
12/3/2024 7:05,71.2,9.303
12/3/2024 7:10,71.125,9.293
12/3/2024 7:15,70.95,9.287
12/3/2024 7:20,71,9.293
12/3/2024 7:25,71.075,9.303
12/3/2024 7:30,70.875,9.287
12/3/2024 7:35,70.95,9.293
12/3/2024 7:40,70.75,9.287
12/3/2024 7:45,70.675,9.293
12/3/2024 7:50,70.9,9.293
12/3/2024 7:55,70.8,9.287
12/3/2024 8:00,70.725,9.303
12/3/2024 8:05,70.475,9.287
12/3/2024 8:10,70.375,9.287
12/3/2024 8:15,70.7,9.287
12/3/2024 8:20,70.625,9.287
12/3/2024 8:25,70.375,9.287
12/3/2024 8:30,70.375,9.287
12/3/2024 8:35,70.425,9.28
12/3/2024 8:40,70.15,9.287
12/3/2024 8:45,70.225,9.287
12/3/2024 8:50,70.325,9.287
12/3/2024 8:55,70.275,9.287
12/3/2024 9:00,70.15,9.293
12/3/2024 9:05,70.025,9.28
12/3/2024 9:10,69.975,9.287
12/3/2024 9:15,70.075,9.28
12/3/2024 9:20,70,9.293
12/3/2024 9:25,70.025,9.287
12/3/2024 9:30,70.15,9.287
12/3/2024 9:35,70.025,9.287
12/3/2024 9:40,70.025,9.287
12/3/2024 9:45,69.95,9.287
12/3/2024 9:50,70.025,9.287
12/3/2024 9:55,69.9,9.287
12/3/2024 10:00,69.9,9.287
12/3/2024 10:05,69.9,9.28
12/3/2024 10:10,69.625,9.28
12/3/2024 10:15,69.75,9.287
12/3/2024 10:20,69.625,9.27
12/3/2024 10:25,69.625,9.28
12/3/2024 10:30,69.625,9.287
12/3/2024 10:35,69.475,9.28
12/3/2024 10:40,69.55,9.27
12/3/2024 10:45,69.425,9.27
12/3/2024 10:50,69.425,9.287
12/3/2024 10:55,69.55,9.287
12/3/2024 11:00,69.25,9.28
12/3/2024 11:05,69.525,9.28
12/3/2024 11:10,69.375,9.27
12/3/2024 11:15,69.25,9.27
12/3/2024 11:20,69.5,9.27
12/3/2024 11:25,69.25,9.263
12/3/2024 11:30,69.225,9.27
12/3/2024 11:35,69.25,9.287
12/3/2024 11:40,69.225,9.28
12/3/2024 11:45,69.1,9.27
12/3/2024 11:50,69.175,9.28
12/3/2024 11:55,69.025,9.28
12/3/2024 12:00,68.95,9.263
12/3/2024 12:05,69.175,9.27
12/3/2024 12:10,69.175,9.28
12/3/2024 12:15,68.95,9.27
12/3/2024 12:20,68.95,9.28
12/3/2024 12:25,68.975,9.27
12/3/2024 12:30,68.875,9.27
12/3/2024 12:35,68.95,9.27
12/3/2024 12:40,68.8,9.27
12/3/2024 12:45,68.8,9.263
12/3/2024 12:50,68.75,9.257
12/3/2024 12:55,68.9,9.263
12/3/2024 13:00,68.625,9.263
12/3/2024 13:05,68.625,9.257
12/3/2024 13:10,68.45,9.247
12/3/2024 13:15,68.775,9.257
12/3/2024 13:20,68.9,9.257
12/3/2024 13:25,68.45,9.263
12/3/2024 13:30,68.725,9.257
12/3/2024 13:35,68.6,9.257
12/3/2024 13:40,68.65,9.263
12/3/2024 13:45,68.35,9.257
12/3/2024 13:50,68.4,9.257
12/3/2024 13:55,68.35,9.257
12/3/2024 14:00,68.275,9.263
12/3/2024 14:05,68.15,9.257
12/3/2024 14:10,68.225,9.263
12/3/2024 14:15,68.175,9.257
12/3/2024 14:20,68.3,9.257
12/3/2024 14:25,68.175,9.263
12/3/2024 14:30,68.1,9.263
12/3/2024 14:35,68.225,9.257
12/3/2024 14:40,68.15,9.247
12/3/2024 14:45,67.975,9.247
12/3/2024 14:50,68.225,9.257
12/3/2024 14:55,67.825,9.247
12/3/2024 15:00,68,9.257
12/3/2024 15:05,67.825,9.247
12/3/2024 15:10,67.7,9.247
12/3/2024 15:15,67.625,9.247
12/3/2024 15:20,67.5,9.247
12/3/2024 15:25,67.575,9.233
12/3/2024 15:30,67.825,9.257
12/3/2024 15:35,67.675,9.257
12/3/2024 15:40,67.475,9.24
12/3/2024 15:45,67.825,9.257
12/3/2024 15:50,67.4,9.257
12/3/2024 15:55,67.325,9.257
12/3/2024 16:00,67.25,9.257
12/3/2024 16:05,67.325,9.24
12/3/2024 16:10,67.075,9.247
12/3/2024 16:15,67.3,9.257
12/3/2024 16:20,67.225,9.257
12/3/2024 16:25,67.175,9.257
12/3/2024 16:30,67.025,9.233
12/3/2024 16:35,67.025,9.24
12/3/2024 16:40,66.95,9.24
12/3/2024 16:45,66.95,9.233
12/3/2024 16:50,66.75,9.247
12/3/2024 16:55,66.475,9.24
12/3/2024 17:00,66.525,9.247
12/3/2024 17:05,66.6,9.257
12/3/2024 17:10,66.625,9.24
12/3/2024 17:15,66.5,9.223
12/3/2024 17:20,66.675,9.233
12/3/2024 17:25,66.4,9.233
12/3/2024 17:30,66.25,9.24
12/3/2024 17:35,66.2,9.247
12/3/2024 17:40,66.2,9.247
12/3/2024 17:45,66.075,9.233
12/3/2024 17:50,66.05,9.233
12/3/2024 17:55,66.1,9.247
12/3/2024 18:00,66.3,9.257
12/3/2024 18:05,65.925,9.247
12/3/2024 18:10,65.925,9.233
12/3/2024 18:15,65.9,9.233
12/3/2024 18:20,65.775,9.233
12/3/2024 18:25,65.625,9.24
12/3/2024 18:30,65.5,9.233
12/3/2024 18:35,65.5,9.223
12/3/2024 18:40,65.7,9.24
12/3/2024 18:45,65.625,9.233
12/3/2024 18:50,65.45,9.223
12/3/2024 18:55,65.5,9.223
12/3/2024 19:00,65.5,9.24
12/3/2024 19:05,65.25,9.217
12/3/2024 19:10,65.475,9.233
12/3/2024 19:15,65.375,9.233
12/3/2024 19:20,65.075,9.233
12/3/2024 19:25,65.275,9.233
12/3/2024 19:30,65.3,9.223
12/3/2024 19:35,65.1,9.223
12/3/2024 19:40,64.975,9.223
12/3/2024 19:45,64.925,9.223
12/3/2024 19:50,64.975,9.223
12/3/2024 19:55,64.85,9.217
12/3/2024 20:00,64.725,9.223
12/3/2024 20:05,64.85,9.233
12/3/2024 20:10,64.85,9.21
12/3/2024 20:15,64.725,9.223
12/3/2024 20:20,64.775,9.223
12/3/2024 20:25,64.475,9.217
12/3/2024 20:30,64.725,9.217
12/3/2024 20:35,64.7,9.217
12/3/2024 20:40,64.65,9.21
12/3/2024 20:45,64.375,9.21
12/3/2024 20:50,64.325,9.223
12/3/2024 20:55,64.525,9.21
12/3/2024 21:00,64.4,9.217
12/3/2024 21:05,64.325,9.21
12/3/2024 21:10,64.275,9.217
12/3/2024 21:15,64.275,9.217
12/3/2024 21:20,64.35,9.21
12/3/2024 21:25,64.175,9.223
12/3/2024 21:30,64.1,9.193
