Date/time,Water head[cm],Temperature[?C]
2025/01/28 00:35:00,121.475,7.943
2025/01/28 00:40:00,120.900,7.913
2025/01/28 00:45:00,122.150,7.890
2025/01/28 00:50:00,121.500,7.850
2025/01/28 00:55:00,121.175,7.803
2025/01/28 01:00:00,121.825,7.803
2025/01/28 01:05:00,121.400,7.757
2025/01/28 01:10:00,121.750,7.740
2025/01/28 01:15:00,120.900,7.710
2025/01/28 01:20:00,121.325,7.693
2025/01/28 01:25:00,121.325,7.663
2025/01/28 01:30:00,120.875,7.653
2025/01/28 01:35:00,120.950,7.630
2025/01/28 01:40:00,120.175,7.617
2025/01/28 01:45:00,120.250,7.600
2025/01/28 01:50:00,120.175,7.600
2025/01/28 01:55:00,119.350,7.593
2025/01/28 02:00:00,119.425,7.570
2025/01/28 02:05:00,118.975,7.553
2025/01/28 02:10:00,118.925,7.543
2025/01/28 02:15:00,118.600,7.537
2025/01/28 02:20:00,117.775,7.507
2025/01/28 02:25:00,117.725,7.490
2025/01/28 02:30:00,116.650,7.490
2025/01/28 02:35:00,116.300,7.473
2025/01/28 02:40:00,116.450,7.450
2025/01/28 02:45:00,116.075,7.443
2025/01/28 02:50:00,115.825,7.437
2025/01/28 02:55:00,115.525,7.413
2025/01/28 03:00:00,114.550,7.420
2025/01/28 03:05:00,114.700,7.397
2025/01/28 03:10:00,114.125,7.397
2025/01/28 03:15:00,113.600,7.380
2025/01/28 03:20:00,113.350,7.367
2025/01/28 03:25:00,113.250,7.350
2025/01/28 03:30:00,113.125,7.350
2025/01/28 03:35:00,112.975,7.343
2025/01/28 03:40:00,112.600,7.320
2025/01/28 03:45:00,111.850,7.327
2025/01/28 03:50:00,111.725,7.303
2025/01/28 03:55:00,111.700,7.303
2025/01/28 04:00:00,110.925,7.287
2025/01/28 04:05:00,110.500,7.293
2025/01/28 04:10:00,110.675,7.287
2025/01/28 04:15:00,110.600,7.270
2025/01/28 04:20:00,110.400,7.263
2025/01/28 04:25:00,110.100,7.263
2025/01/28 04:30:00,110.500,7.263
2025/01/28 04:35:00,109.625,7.257
2025/01/28 04:40:00,109.850,7.257
2025/01/28 04:45:00,109.725,7.247
2025/01/28 04:50:00,110.200,7.257
2025/01/28 04:55:00,110.050,7.247
2025/01/28 05:00:00,110.100,7.257
2025/01/28 05:05:00,110.150,7.240
2025/01/28 05:10:00,110.625,7.240
2025/01/28 05:15:00,111.075,7.240
2025/01/28 05:20:00,111.425,7.247
2025/01/28 05:25:00,112.125,7.240
2025/01/28 05:30:00,112.225,7.240
2025/01/28 05:35:00,112.625,7.223
2025/01/28 05:40:00,113.375,7.240
2025/01/28 05:45:00,113.825,7.233
2025/01/28 05:50:00,114.425,7.233
2025/01/28 05:55:00,114.975,7.233
2025/01/28 06:00:00,115.725,7.240
2025/01/28 06:05:00,115.925,7.223
2025/01/28 06:10:00,116.100,7.233
2025/01/28 06:15:00,116.900,7.223
2025/01/28 06:20:00,117.150,7.247
2025/01/28 06:25:00,117.875,7.233
2025/01/28 06:30:00,118.250,7.257
2025/01/28 06:35:00,118.550,7.257
2025/01/28 06:40:00,118.300,7.270
2025/01/28 06:45:00,119.475,7.270
2025/01/28 06:50:00,119.350,7.293
2025/01/28 06:55:00,119.850,7.303
2025/01/28 07:00:00,120.275,7.333
2025/01/28 07:05:00,120.675,7.333
2025/01/28 07:10:00,121.100,7.350
2025/01/28 07:15:00,121.475,7.373
2025/01/28 07:20:00,122.125,7.380
2025/01/28 07:25:00,122.125,7.390
2025/01/28 07:30:00,121.975,7.380
2025/01/28 07:35:00,122.850,7.403
2025/01/28 07:40:00,123.125,7.420
2025/01/28 07:45:00,123.700,7.413
2025/01/28 07:50:00,123.475,7.403
2025/01/28 07:55:00,123.875,7.413
2025/01/28 08:00:00,123.075,7.437
2025/01/28 08:05:00,124.300,7.420
2025/01/28 08:10:00,123.875,7.403
2025/01/28 08:15:00,123.950,7.403
2025/01/28 08:20:00,123.650,7.390
2025/01/28 08:25:00,123.300,7.380
2025/01/28 08:30:00,123.675,7.380
2025/01/28 08:35:00,123.200,7.367
2025/01/28 08:40:00,123.125,7.380
2025/01/28 08:45:00,123.500,7.373
2025/01/28 08:50:00,123.000,7.350
2025/01/28 08:55:00,123.175,7.357
2025/01/28 09:00:00,122.725,7.350
2025/01/28 09:05:00,122.125,7.350
2025/01/28 09:10:00,122.425,7.343
2025/01/28 09:15:00,121.850,7.333
2025/01/28 09:20:00,121.950,7.333
2025/01/28 09:25:00,121.500,7.333
2025/01/28 09:30:00,121.925,7.320
2025/01/28 09:35:00,121.400,7.333
2025/01/28 09:40:00,121.175,7.327
2025/01/28 09:45:00,121.050,7.327
2025/01/28 09:50:00,122.650,7.327
2025/01/28 09:55:00,121.600,7.320
2025/01/28 10:00:00,121.225,7.327
2025/01/28 10:05:00,121.000,7.310
2025/01/28 10:10:00,121.500,7.327
2025/01/28 10:15:00,121.950,7.343
2025/01/28 10:20:00,121.750,7.327
2025/01/28 10:25:00,122.375,7.327
2025/01/28 10:30:00,121.900,7.327
2025/01/28 10:35:00,122.450,7.350
2025/01/28 10:40:00,122.150,7.343
2025/01/28 10:45:00,122.725,7.350
2025/01/28 10:50:00,122.750,7.350
2025/01/28 10:55:00,123.425,7.343
2025/01/28 11:00:00,124.225,7.350
2025/01/28 11:05:00,124.975,7.350
2025/01/28 11:10:00,125.250,7.350
2025/01/28 11:15:00,126.100,7.343
2025/01/28 11:20:00,125.800,7.343
2025/01/28 11:25:00,126.625,7.350
2025/01/28 11:30:00,127.700,7.343
2025/01/28 11:35:00,128.200,7.350
2025/01/28 11:40:00,129.200,7.327
2025/01/28 11:45:00,129.425,7.350
2025/01/28 11:50:00,131.175,7.350
2025/01/28 11:55:00,132.350,7.367
2025/01/28 12:00:00,133.575,7.367
2025/01/28 12:05:00,135.700,7.357
2025/01/28 12:10:00,136.400,7.373
2025/01/28 12:15:00,137.225,7.380
2025/01/28 12:20:00,137.600,7.397
2025/01/28 12:25:00,138.225,7.413
2025/01/28 12:30:00,137.900,7.413
2025/01/28 12:35:00,139.225,7.420
2025/01/28 12:40:00,139.600,7.437
2025/01/28 12:45:00,140.175,7.443
2025/01/28 12:50:00,140.150,7.443
2025/01/28 12:55:00,140.400,7.473
2025/01/28 13:00:00,141.125,7.473
2025/01/28 13:05:00,139.750,7.460
2025/01/28 13:10:00,141.100,7.460
2025/01/28 13:15:00,139.225,7.443
2025/01/28 13:20:00,140.350,7.443
2025/01/28 13:25:00,140.250,7.427
2025/01/28 13:30:00,140.300,7.420
2025/01/28 13:35:00,140.300,7.420
2025/01/28 13:40:00,139.325,7.413
2025/01/28 13:45:00,140.075,7.403
2025/01/28 13:50:00,139.975,7.413
2025/01/28 13:55:00,139.950,7.413
2025/01/28 14:00:00,138.750,7.397
2025/01/28 14:05:00,138.625,7.380
2025/01/28 14:10:00,138.625,7.390
2025/01/28 14:15:00,138.475,7.380
2025/01/28 14:20:00,137.725,7.373
2025/01/28 14:25:00,137.700,7.373
2025/01/28 14:30:00,136.025,7.367
2025/01/28 14:35:00,137.825,7.367
2025/01/28 14:40:00,137.750,7.373
2025/01/28 14:45:00,137.650,7.357
2025/01/28 14:50:00,136.625,7.357
2025/01/28 14:55:00,136.625,7.350
2025/01/28 15:00:00,136.100,7.350
2025/01/28 15:05:00,136.075,7.350
2025/01/28 15:10:00,135.375,7.343
2025/01/28 15:15:00,135.375,7.333
2025/01/28 15:20:00,134.575,7.333
2025/01/28 15:25:00,134.925,7.327
2025/01/28 15:30:00,134.425,7.333
2025/01/28 15:35:00,134.525,7.320
2025/01/28 15:40:00,133.675,7.320
2025/01/28 15:45:00,133.775,7.320
2025/01/28 15:50:00,132.475,7.293
2025/01/28 15:55:00,133.825,7.320
2025/01/28 16:00:00,132.650,7.310
2025/01/28 16:05:00,132.475,7.287
2025/01/28 16:10:00,132.975,7.293
2025/01/28 16:15:00,131.700,7.287
2025/01/28 16:20:00,130.975,7.270
2025/01/28 16:25:00,130.250,7.287
2025/01/28 16:30:00,129.975,7.263
2025/01/28 16:35:00,130.800,7.270
2025/01/28 16:40:00,130.400,7.270
2025/01/28 16:45:00,130.250,7.263
2025/01/28 16:50:00,129.600,7.263
2025/01/28 16:55:00,129.225,7.247
2025/01/28 17:00:00,129.600,7.263
2025/01/28 17:05:00,128.225,7.247
2025/01/28 17:10:00,128.200,7.247
2025/01/28 17:15:00,127.675,7.257
2025/01/28 17:20:00,127.475,7.263
2025/01/28 17:25:00,127.150,7.257
2025/01/28 17:30:00,126.150,7.257
2025/01/28 17:35:00,126.500,7.240
2025/01/28 17:40:00,125.850,7.240
2025/01/28 17:45:00,126.325,7.247
2025/01/28 17:50:00,126.025,7.247
2025/01/28 17:55:00,125.775,7.247
2025/01/28 18:00:00,125.675,7.257
2025/01/28 18:05:00,124.650,7.257
2025/01/28 18:10:00,124.625,7.257
2025/01/28 18:15:00,124.100,7.257
2025/01/28 18:20:00,123.200,7.257
2025/01/28 18:25:00,122.425,7.257
2025/01/28 18:30:00,121.725,7.257
2025/01/28 18:35:00,122.275,7.257
2025/01/28 18:40:00,120.725,7.263
2025/01/28 18:45:00,120.450,7.263
2025/01/28 18:50:00,119.925,7.257
2025/01/28 18:55:00,119.525,7.257
2025/01/28 19:00:00,119.125,7.270
2025/01/28 19:05:00,118.925,7.270
2025/01/28 19:10:00,118.075,7.263
2025/01/28 19:15:00,117.175,7.263
2025/01/28 19:20:00,116.850,7.263
2025/01/28 19:25:00,116.350,7.263
2025/01/28 19:30:00,115.550,7.263
2025/01/28 19:35:00,115.475,7.270
2025/01/28 19:40:00,114.775,7.257
2025/01/28 19:45:00,114.375,7.270
2025/01/28 19:50:00,113.850,7.280
2025/01/28 19:55:00,113.725,7.287
2025/01/28 20:00:00,113.375,7.287
2025/01/28 20:05:00,112.475,7.280
2025/01/28 20:10:00,112.200,7.270
2025/01/28 20:15:00,111.225,7.280
2025/01/28 20:20:00,111.150,7.287
2025/01/28 20:25:00,110.700,7.287
2025/01/28 20:30:00,110.150,7.293
2025/01/28 20:35:00,109.625,7.287
2025/01/28 20:40:00,109.400,7.287
2025/01/28 20:45:00,108.950,7.303
2025/01/28 20:50:00,108.750,7.293
2025/01/28 20:55:00,108.175,7.303
2025/01/28 21:00:00,107.500,7.293
2025/01/28 21:05:00,107.125,7.293
2025/01/28 21:10:00,106.525,7.310
2025/01/28 21:15:00,106.150,7.293
2025/01/28 21:20:00,105.875,7.293
2025/01/28 21:25:00,105.125,7.303
2025/01/28 21:30:00,104.900,7.320
2025/01/28 21:35:00,104.075,7.303
2025/01/28 21:40:00,104.000,7.310
2025/01/28 21:45:00,103.550,7.327
2025/01/28 21:50:00,103.650,7.320
2025/01/28 21:55:00,102.875,7.320
2025/01/28 22:00:00,102.425,7.327
2025/01/28 22:05:00,102.300,7.333
2025/01/28 22:10:00,101.725,7.333
2025/01/28 22:15:00,100.825,7.327
2025/01/28 22:20:00,100.500,7.350
2025/01/28 22:25:00,100.150,7.343
2025/01/28 22:30:00,99.700,7.350
2025/01/28 22:35:00,99.300,7.350
2025/01/28 22:40:00,98.525,7.357
2025/01/28 22:45:00,98.475,7.350
2025/01/28 22:50:00,98.075,7.357
2025/01/28 22:55:00,97.550,7.357
2025/01/28 23:00:00,97.100,7.373
2025/01/28 23:05:00,96.800,7.380
2025/01/28 23:10:00,96.400,7.380
2025/01/28 23:15:00,95.875,7.373
2025/01/28 23:20:00,95.700,7.373
2025/01/28 23:25:00,95.500,7.373
2025/01/28 23:30:00,94.900,7.380
2025/01/28 23:35:00,94.450,7.390
2025/01/28 23:40:00,94.325,7.380
2025/01/28 23:45:00,93.675,7.390
2025/01/28 23:50:00,93.075,7.390
2025/01/28 23:55:00,92.950,7.420
2025/01/29 00:00:00,92.625,7.413
2025/01/29 00:05:00,92.500,7.403
2025/01/29 00:10:00,91.600,7.413
2025/01/29 00:15:00,91.425,7.413
2025/01/29 00:20:00,91.200,7.413
2025/01/29 00:25:00,91.000,7.420
2025/01/29 00:30:00,91.150,7.413
2025/01/29 00:35:00,90.750,7.437
2025/01/29 00:40:00,90.175,7.420
2025/01/29 00:45:00,90.225,7.427
2025/01/29 00:50:00,89.650,7.443
2025/01/29 00:55:00,89.375,7.443
2025/01/29 01:00:00,89.050,7.443
2025/01/29 01:05:00,88.600,7.450
2025/01/29 01:10:00,88.700,7.450
2025/01/29 01:15:00,88.175,7.460
2025/01/29 01:20:00,87.850,7.443
2025/01/29 01:25:00,87.725,7.473
2025/01/29 01:30:00,87.575,7.473
2025/01/29 01:35:00,87.150,7.473
2025/01/29 01:40:00,86.750,7.467
2025/01/29 01:45:00,86.575,7.483
2025/01/29 01:50:00,86.450,7.483
2025/01/29 01:55:00,86.500,7.473
2025/01/29 02:00:00,86.200,7.497
2025/01/29 02:05:00,85.975,7.490
2025/01/29 02:10:00,85.525,7.483
2025/01/29 02:15:00,85.725,7.507
2025/01/29 02:20:00,85.350,7.483
2025/01/29 02:25:00,85.225,7.507
2025/01/29 02:30:00,85.225,7.520
2025/01/29 02:35:00,84.975,7.507
2025/01/29 02:40:00,84.750,7.520
2025/01/29 02:45:00,84.750,7.530
2025/01/29 02:50:00,84.500,7.520
2025/01/29 02:55:00,84.575,7.513
2025/01/29 03:00:00,84.300,7.537
2025/01/29 03:05:00,83.975,7.537
2025/01/29 03:10:00,83.900,7.513
2025/01/29 03:15:00,83.950,7.537
2025/01/29 03:20:00,83.675,7.537
2025/01/29 03:25:00,83.300,7.530
2025/01/29 03:30:00,83.300,7.537
2025/01/29 03:35:00,83.200,7.537
2025/01/29 03:40:00,83.200,7.543
2025/01/29 03:45:00,82.650,7.560
2025/01/29 03:50:00,82.925,7.543
2025/01/29 03:55:00,82.750,7.560
2025/01/29 04:00:00,82.625,7.570
2025/01/29 04:05:00,82.575,7.553
2025/01/29 04:10:00,82.350,7.553
2025/01/29 04:15:00,82.050,7.560
2025/01/29 04:20:00,81.975,7.560
2025/01/29 04:25:00,82.000,7.570
2025/01/29 04:30:00,81.950,7.570
2025/01/29 04:35:00,81.950,7.570
2025/01/29 04:40:00,81.750,7.570
2025/01/29 04:45:00,81.475,7.570
2025/01/29 04:50:00,81.525,7.577
2025/01/29 04:55:00,81.400,7.577
2025/01/29 05:00:00,81.125,7.593
2025/01/29 05:05:00,81.000,7.570
2025/01/29 05:10:00,81.050,7.570
2025/01/29 05:15:00,81.075,7.600
2025/01/29 05:20:00,80.825,7.593
2025/01/29 05:25:00,80.625,7.600
2025/01/29 05:30:00,80.600,7.593
2025/01/29 05:35:00,80.350,7.600
2025/01/29 05:40:00,80.100,7.593
2025/01/29 05:45:00,80.025,7.607
2025/01/29 05:50:00,80.050,7.607
2025/01/29 05:55:00,79.800,7.600
2025/01/29 06:00:00,79.600,7.607
2025/01/29 06:05:00,79.075,7.600
2025/01/29 06:10:00,79.275,7.617
2025/01/29 06:15:00,79.000,7.623
2025/01/29 06:20:00,79.175,7.623
2025/01/29 06:25:00,78.700,7.607
2025/01/29 06:30:00,78.750,7.607
2025/01/29 06:35:00,78.625,7.607
2025/01/29 06:40:00,78.425,7.617
2025/01/29 06:45:00,78.300,7.630
2025/01/29 06:50:00,78.050,7.617
2025/01/29 06:55:00,77.950,7.630
2025/01/29 07:00:00,77.675,7.640
2025/01/29 07:05:00,77.950,7.630
2025/01/29 07:10:00,77.675,7.630
2025/01/29 07:15:00,77.700,7.630
2025/01/29 07:20:00,77.425,7.630
2025/01/29 07:25:00,77.250,7.630
2025/01/29 07:30:00,77.500,7.630
2025/01/29 07:35:00,77.375,7.630
2025/01/29 07:40:00,77.125,7.640
2025/01/29 07:45:00,77.125,7.640
2025/01/29 07:50:00,76.725,7.647
2025/01/29 07:55:00,76.925,7.647
2025/01/29 08:00:00,76.775,7.653
2025/01/29 08:05:00,76.525,7.640
2025/01/29 08:10:00,76.775,7.640
2025/01/29 08:15:00,76.525,7.653
2025/01/29 08:20:00,76.350,7.647
2025/01/29 08:25:00,76.600,7.647
2025/01/29 08:30:00,76.375,7.653
2025/01/29 08:35:00,76.475,7.653
2025/01/29 08:40:00,76.300,7.647
2025/01/29 08:45:00,76.150,7.640
2025/01/29 08:50:00,76.150,7.647
2025/01/29 08:55:00,76.150,7.653
2025/01/29 09:00:00,75.875,7.647
2025/01/29 09:05:00,75.950,7.647
2025/01/29 09:10:00,76.000,7.630
2025/01/29 09:15:00,75.950,7.647
2025/01/29 09:20:00,75.850,7.647
2025/01/29 09:25:00,75.725,7.640
2025/01/29 09:30:00,75.850,7.647
2025/01/29 09:35:00,75.650,7.647
2025/01/29 09:40:00,75.575,7.630
2025/01/29 09:45:00,75.775,7.647
2025/01/29 09:50:00,75.450,7.647
2025/01/29 09:55:00,75.375,7.647
2025/01/29 10:00:00,75.325,7.653
2025/01/29 10:05:00,75.425,7.653
2025/01/29 10:10:00,75.100,7.647
2025/01/29 10:15:00,75.100,7.647
2025/01/29 10:20:00,75.100,7.640
2025/01/29 10:25:00,75.175,7.647
2025/01/29 10:30:00,75.250,7.663
2025/01/29 10:35:00,74.975,7.647
2025/01/29 10:40:00,74.900,7.630
2025/01/29 10:45:00,74.900,7.640
2025/01/29 10:50:00,75.125,7.630
2025/01/29 10:55:00,74.850,7.640
2025/01/29 11:00:00,74.825,7.653
2025/01/29 11:05:00,74.775,7.653
2025/01/29 11:10:00,74.850,7.647
2025/01/29 11:15:00,74.850,7.640
2025/01/29 11:20:00,74.675,7.630
2025/01/29 11:25:00,74.475,7.640
2025/01/29 11:30:00,74.350,7.653
2025/01/29 11:35:00,74.550,7.653
2025/01/29 11:40:00,74.275,7.647
2025/01/29 11:45:00,74.275,7.653
2025/01/29 11:50:00,74.225,7.630
2025/01/29 11:55:00,74.300,7.640
2025/01/29 12:00:00,74.275,7.647
2025/01/29 12:05:00,74.175,7.630
2025/01/29 12:10:00,74.175,7.653
2025/01/29 12:15:00,74.100,7.640
2025/01/29 12:20:00,74.100,7.653
2025/01/29 12:25:00,74.100,7.647
2025/01/29 12:30:00,73.900,7.630
2025/01/29 12:35:00,73.850,7.647
2025/01/29 12:40:00,73.700,7.653
2025/01/29 12:45:00,73.850,7.647
2025/01/29 12:50:00,73.725,7.640
2025/01/29 12:55:00,73.775,7.640
2025/01/29 13:00:00,73.575,7.640
2025/01/29 13:05:00,73.700,7.630
2025/01/29 13:10:00,73.725,7.647
2025/01/29 13:15:00,73.325,7.630
2025/01/29 13:20:00,73.475,7.640
2025/01/29 13:25:00,73.350,7.640
2025/01/29 13:30:00,73.525,7.640
2025/01/29 13:35:00,73.550,7.647
2025/01/29 13:40:00,73.325,7.647
2025/01/29 13:45:00,73.000,7.630
2025/01/29 13:50:00,73.275,7.640
2025/01/29 13:55:00,73.200,7.647
2025/01/29 14:00:00,73.200,7.640
2025/01/29 14:05:00,73.050,7.640
2025/01/29 14:10:00,72.850,7.653
2025/01/29 14:15:00,72.675,7.630
2025/01/29 14:20:00,73.000,7.653
2025/01/29 14:25:00,72.775,7.640
2025/01/29 14:30:00,72.825,7.640
2025/01/29 14:35:00,72.725,7.640
2025/01/29 14:40:00,72.650,7.647
2025/01/29 14:45:00,72.600,7.640
2025/01/29 14:50:00,72.600,7.640
2025/01/29 14:55:00,72.250,7.630
2025/01/29 15:00:00,72.200,7.647
2025/01/29 15:05:00,72.125,7.630
2025/01/29 15:10:00,72.200,7.653
2025/01/29 15:15:00,72.325,7.630
2025/01/29 15:20:00,72.225,7.640
2025/01/29 15:25:00,72.225,7.640
2025/01/29 15:30:00,72.250,7.640
2025/01/29 15:35:00,71.975,7.647
2025/01/29 15:40:00,71.825,7.647
2025/01/29 15:45:00,71.675,7.630
2025/01/29 15:50:00,71.800,7.653
2025/01/29 15:55:00,71.600,7.640
2025/01/29 16:00:00,71.600,7.640
2025/01/29 16:05:00,71.625,7.640
2025/01/29 16:10:00,71.675,7.663
2025/01/29 16:15:00,71.475,7.647
2025/01/29 16:20:00,71.450,7.640
2025/01/29 16:25:00,71.450,7.663
2025/01/29 16:30:00,71.300,7.653
2025/01/29 16:35:00,71.325,7.663
2025/01/29 16:40:00,71.050,7.647
2025/01/29 16:45:00,71.050,7.653
2025/01/29 16:50:00,70.825,7.663
2025/01/29 16:55:00,70.975,7.653
2025/01/29 17:00:00,71.025,7.653
2025/01/29 17:05:00,70.775,7.653
2025/01/29 17:10:00,70.625,7.670
2025/01/29 17:15:00,70.825,7.663
2025/01/29 17:20:00,70.675,7.670
2025/01/29 17:25:00,70.475,7.670
2025/01/29 17:30:00,70.550,7.670
2025/01/29 17:35:00,70.600,7.663
2025/01/29 17:40:00,70.475,7.670
2025/01/29 17:45:00,70.400,7.663
2025/01/29 17:50:00,70.275,7.663
2025/01/29 17:55:00,70.450,7.663
2025/01/29 18:00:00,70.400,7.670
2025/01/29 18:05:00,70.450,7.677
2025/01/29 18:10:00,70.175,7.663
2025/01/29 18:15:00,70.100,7.663
2025/01/29 18:20:00,70.100,7.670
2025/01/29 18:25:00,70.100,7.677
2025/01/29 18:30:00,69.950,7.677
2025/01/29 18:35:00,70.275,7.670
2025/01/29 18:40:00,70.025,7.663
2025/01/29 18:45:00,69.800,7.687
2025/01/29 18:50:00,69.875,7.687
2025/01/29 18:55:00,69.925,7.693
2025/01/29 19:00:00,69.775,7.700
2025/01/29 19:05:00,69.575,7.677
2025/01/29 19:10:00,69.625,7.687
2025/01/29 19:15:00,69.625,7.687
2025/01/29 19:20:00,69.475,7.687
2025/01/29 19:25:00,69.400,7.693
2025/01/29 19:30:00,69.275,7.677
2025/01/29 19:35:00,69.400,7.693
2025/01/29 19:40:00,69.325,7.693
2025/01/29 19:45:00,69.650,7.693
2025/01/29 19:50:00,69.300,7.693
2025/01/29 19:55:00,69.300,7.700
2025/01/29 20:00:00,69.425,7.700
2025/01/29 20:05:00,69.225,7.700
2025/01/29 20:10:00,69.025,7.693
2025/01/29 20:15:00,69.075,7.710
2025/01/29 20:20:00,69.200,7.700
2025/01/29 20:25:00,69.050,7.693
2025/01/29 20:30:00,69.125,7.710
2025/01/29 20:35:00,68.925,7.700
2025/01/29 20:40:00,69.050,7.693
2025/01/29 20:45:00,68.975,7.710
2025/01/29 20:50:00,68.925,7.710
2025/01/29 20:55:00,68.850,7.710
2025/01/29 21:00:00,68.975,7.710
2025/01/29 21:05:00,68.975,7.710
2025/01/29 21:10:00,68.900,7.717
2025/01/29 21:15:00,68.700,7.710
2025/01/29 21:20:00,68.700,7.717
2025/01/29 21:25:00,68.750,7.710
2025/01/29 21:30:00,68.625,7.710
2025/01/29 21:35:00,68.650,7.717
2025/01/29 21:40:00,68.600,7.700
2025/01/29 21:45:00,68.400,7.723
2025/01/29 21:50:00,68.450,7.710
2025/01/29 21:55:00,68.400,7.723
2025/01/29 22:00:00,68.500,7.717
2025/01/29 22:05:00,68.450,7.723
2025/01/29 22:10:00,68.375,7.723
2025/01/29 22:15:00,68.500,7.717
2025/01/29 22:20:00,68.225,7.723
2025/01/29 22:25:00,68.325,7.723
2025/01/29 22:30:00,68.175,7.723
2025/01/29 22:35:00,68.175,7.723
2025/01/29 22:40:00,68.150,7.717
2025/01/29 22:45:00,68.150,7.717
2025/01/29 22:50:00,68.150,7.723
2025/01/29 22:55:00,67.950,7.723
2025/01/29 23:00:00,68.150,7.723
2025/01/29 23:05:00,68.000,7.723
2025/01/29 23:10:00,67.875,7.723
2025/01/29 23:15:00,68.050,7.733
2025/01/29 23:20:00,67.950,7.733
2025/01/29 23:25:00,67.900,7.723
2025/01/29 23:30:00,67.900,7.723
2025/01/29 23:35:00,67.775,7.723
2025/01/29 23:40:00,67.775,7.723
2025/01/29 23:45:00,67.500,7.733
2025/01/29 23:50:00,67.575,7.740
2025/01/29 23:55:00,67.475,7.723
2025/01/30 00:00:00,67.425,7.740
2025/01/30 00:05:00,67.475,7.733
2025/01/30 00:10:00,67.525,7.723
2025/01/30 00:15:00,67.175,7.740
2025/01/30 00:20:00,67.100,7.723
2025/01/30 00:25:00,67.175,7.723
2025/01/30 00:30:00,67.150,7.733
2025/01/30 00:35:00,67.275,7.733
2025/01/30 00:40:00,67.125,7.723
2025/01/30 00:45:00,67.275,7.733
2025/01/30 00:50:00,66.775,7.723
2025/01/30 00:55:00,66.650,7.733
2025/01/30 01:00:00,66.850,7.740
2025/01/30 01:05:00,66.925,7.733
2025/01/30 01:10:00,66.825,7.733
2025/01/30 01:15:00,66.750,7.747
2025/01/30 01:20:00,66.700,7.723
2025/01/30 01:25:00,66.475,7.733
2025/01/30 01:30:00,66.425,7.733
2025/01/30 01:35:00,66.325,7.740
2025/01/30 01:40:00,66.375,7.733
2025/01/30 01:45:00,66.425,7.740
2025/01/30 01:50:00,66.375,7.740
2025/01/30 01:55:00,66.250,7.757
2025/01/30 02:00:00,66.250,7.747
2025/01/30 02:05:00,66.100,7.733
2025/01/30 02:10:00,66.250,7.740
2025/01/30 02:15:00,66.125,7.747
2025/01/30 02:20:00,66.050,7.747
2025/01/30 02:25:00,66.075,7.740
2025/01/30 02:30:00,65.925,7.747
2025/01/30 02:35:00,65.650,7.747
2025/01/30 02:40:00,65.700,7.740
2025/01/30 02:45:00,65.800,7.747
2025/01/30 02:50:00,65.725,7.747
2025/01/30 02:55:00,65.650,7.740
2025/01/30 03:00:00,65.575,7.757
2025/01/30 03:05:00,65.700,7.740
2025/01/30 03:10:00,65.475,7.757
2025/01/30 03:15:00,65.550,7.740
2025/01/30 03:20:00,65.550,7.747
2025/01/30 03:25:00,65.425,7.740
2025/01/30 03:30:00,65.425,7.740
2025/01/30 03:35:00,65.375,7.740
2025/01/30 03:40:00,65.350,7.757
2025/01/30 03:45:00,65.150,7.747
2025/01/30 03:50:00,65.075,7.747
2025/01/30 03:55:00,64.975,7.747
2025/01/30 04:00:00,64.850,7.733
2025/01/30 04:05:00,65.000,7.733
2025/01/30 04:10:00,65.000,7.747
2025/01/30 04:15:00,64.975,7.723
2025/01/30 04:20:00,64.775,7.723
2025/01/30 04:25:00,64.800,7.733
2025/01/30 04:30:00,64.600,7.723
2025/01/30 04:35:00,64.675,7.723
2025/01/30 04:40:00,64.775,7.723
2025/01/30 04:45:00,64.475,7.723
2025/01/30 04:50:00,64.800,7.723
2025/01/30 04:55:00,64.575,7.733
2025/01/30 05:00:00,64.400,7.733
2025/01/30 05:05:00,64.375,7.723
2025/01/30 05:10:00,64.450,7.723
2025/01/30 05:15:00,64.500,7.710
2025/01/30 05:20:00,64.500,7.700
2025/01/30 05:25:00,64.300,7.717
2025/01/30 05:30:00,64.100,7.710
2025/01/30 05:35:00,64.275,7.717
2025/01/30 05:40:00,64.150,7.723
2025/01/30 05:45:00,64.200,7.723
2025/01/30 05:50:00,64.125,7.700
2025/01/30 05:55:00,64.075,7.710
2025/01/30 06:00:00,64.200,7.723
2025/01/30 06:05:00,64.125,7.717
2025/01/30 06:10:00,64.050,7.717
2025/01/30 06:15:00,63.925,7.710
2025/01/30 06:20:00,63.975,7.693
2025/01/30 06:25:00,63.975,7.700
2025/01/30 06:30:00,63.925,7.700
2025/01/30 06:35:00,63.775,7.700
2025/01/30 06:40:00,63.825,7.700
2025/01/30 06:45:00,63.375,7.723
2025/01/30 06:50:00,63.475,7.700
2025/01/30 06:55:00,63.675,7.717
2025/01/30 07:00:00,63.675,7.723
2025/01/30 07:05:00,63.600,7.717
2025/01/30 07:10:00,63.525,7.723
2025/01/30 07:15:00,63.475,7.710
2025/01/30 07:20:00,63.425,7.710
2025/01/30 07:25:00,63.450,7.723
2025/01/30 07:30:00,63.450,7.723
2025/01/30 07:35:00,63.400,7.717
2025/01/30 07:40:00,63.625,7.717
2025/01/30 07:45:00,63.475,7.733
2025/01/30 07:50:00,63.375,7.723
2025/01/30 07:55:00,63.550,7.717
