Date/time,Water head[cm],Temperature[�C]
1/17/2025 6:40,-0.5,2.927
1/17/2025 6:45,-0.55,2.95
1/17/2025 6:50,-0.425,2.957
1/17/2025 6:55,-0.275,2.963
1/17/2025 7:00,-0.4,2.973
1/17/2025 7:05,-0.275,2.99
1/17/2025 7:10,-0.425,2.99
1/17/2025 7:15,-0.325,2.99
1/17/2025 7:20,-0.275,2.997
1/17/2025 7:25,-0.475,3.003
1/17/2025 7:30,-0.35,3.013
1/17/2025 7:35,-0.55,3.02
1/17/2025 7:40,-0.5,3.02
1/17/2025 7:45,-0.5,3.027
1/17/2025 7:50,-0.35,3.05
1/17/2025 7:55,-0.425,3.043
1/17/2025 8:00,-0.425,3.05
1/17/2025 8:05,-0.35,3.05
1/17/2025 8:10,-0.275,3.06
1/17/2025 8:15,-0.425,3.073
1/17/2025 8:20,-0.475,3.073
1/17/2025 8:25,-0.475,3.083
1/17/2025 8:30,-0.35,3.083
1/17/2025 8:35,-0.275,3.09
1/17/2025 8:40,-0.475,3.083
1/17/2025 8:45,-0.475,3.09
1/17/2025 8:50,-0.325,3.097
1/17/2025 8:55,-0.125,3.107
1/17/2025 9:00,-0.55,3.113
1/17/2025 9:05,-0.4,3.113
1/17/2025 9:10,-0.2,3.12
1/17/2025 9:15,-0.4,3.137
1/17/2025 9:20,-0.2,3.137
1/17/2025 9:25,-0.4,3.143
1/17/2025 9:30,-0.275,3.143
1/17/2025 9:35,-0.525,3.143
1/17/2025 9:40,-0.35,3.143
1/17/2025 9:45,-0.7,3.167
1/17/2025 9:50,-0.475,3.167
1/17/2025 9:55,-0.55,3.177
1/17/2025 10:00,-0.525,3.183
1/17/2025 10:05,-0.475,3.2
1/17/2025 10:10,-0.55,3.2
1/17/2025 10:15,-0.6,3.2
1/17/2025 10:20,-0.475,3.207
1/17/2025 10:25,-0.55,3.2
1/17/2025 10:30,-0.625,3.23
1/17/2025 10:35,-0.55,3.247
1/17/2025 10:40,-0.6,3.24
1/17/2025 10:45,-0.675,3.263
1/17/2025 10:50,-0.55,3.277
1/17/2025 10:55,-0.55,3.277
1/17/2025 11:00,-0.6,3.3
1/17/2025 11:05,-0.425,3.3
1/17/2025 11:10,-0.525,3.317
1/17/2025 11:15,-0.325,3.34
1/17/2025 11:20,-0.6,3.34
1/17/2025 11:25,-0.55,3.357
1/17/2025 11:30,-0.55,3.363
1/17/2025 11:35,-0.6,3.393
1/17/2025 11:40,-0.55,3.427
1/17/2025 11:45,-0.525,3.433
1/17/2025 11:50,-0.525,3.457
1/17/2025 11:55,-0.475,3.48
1/17/2025 12:00,-0.675,3.513
1/17/2025 12:05,-0.55,3.52
1/17/2025 12:10,-0.625,3.55
1/17/2025 12:15,-0.625,3.573
1/17/2025 12:20,-0.475,3.59
1/17/2025 12:25,-0.55,3.63
1/17/2025 12:30,-0.4,3.66
1/17/2025 12:35,-0.625,3.677
1/17/2025 12:40,-0.5,3.707
1/17/2025 12:45,-0.475,3.74
1/17/2025 12:50,-0.55,3.763
1/17/2025 12:55,-0.325,3.777
1/17/2025 13:00,-0.425,3.817
1/17/2025 13:05,-0.425,3.833
1/17/2025 13:10,-0.475,3.847
1/17/2025 13:15,-0.4,3.87
1/17/2025 13:20,-0.425,3.893
1/17/2025 13:25,-0.4,3.917
1/17/2025 13:30,-0.425,3.927
1/17/2025 13:35,-0.55,3.963
1/17/2025 13:40,-0.625,3.973
1/17/2025 13:45,-0.55,4.003
1/17/2025 13:50,-0.425,4.027
1/17/2025 13:55,-0.625,4.05
1/17/2025 14:00,-0.625,4.083
1/17/2025 14:05,-0.7,4.097
1/17/2025 14:10,-0.55,4.113
1/17/2025 14:15,-0.6,4.137
1/17/2025 14:20,-0.625,4.143
1/17/2025 14:25,-0.7,4.167
1/17/2025 14:30,-0.625,4.167
1/17/2025 14:35,-0.625,4.207
1/17/2025 14:40,-0.775,4.207
1/17/2025 14:45,-0.675,4.23
1/17/2025 14:50,-0.7,4.247
1/17/2025 14:55,-0.475,4.27
1/17/2025 15:00,-0.625,4.277
1/17/2025 15:05,-0.5,4.293
1/17/2025 15:10,-0.55,4.31
1/17/2025 15:15,-0.8,4.317
1/17/2025 15:20,-0.625,4.333
1/17/2025 15:25,-0.7,4.333
1/17/2025 15:30,-0.625,4.333
1/17/2025 15:35,-0.7,4.357
1/17/2025 15:40,-0.6,4.363
1/17/2025 15:45,-0.625,4.37
1/17/2025 15:50,-0.675,4.363
1/17/2025 15:55,-0.75,4.387
1/17/2025 16:00,-0.75,4.393
1/17/2025 16:05,-0.675,4.393
1/17/2025 16:10,-0.825,4.387
1/17/2025 16:15,-0.75,4.393
1/17/2025 16:20,-0.825,4.387
1/17/2025 16:25,-0.75,4.403
1/17/2025 16:30,-0.75,4.387
1/17/2025 16:35,-0.75,4.393
1/17/2025 16:40,-0.6,4.393
1/17/2025 16:45,-0.825,4.387
1/17/2025 16:50,-0.825,4.37
1/17/2025 16:55,-0.875,4.357
1/17/2025 17:00,-1.025,4.37
1/17/2025 17:05,-1.175,4.363
1/17/2025 17:10,-1.15,4.357
1/17/2025 17:15,-0.75,4.333
1/17/2025 17:20,-1.025,4.34
1/17/2025 17:25,-0.875,4.31
1/17/2025 17:30,-0.95,4.323
1/17/2025 17:35,-0.9,4.323
1/17/2025 17:40,-0.825,4.287
1/17/2025 17:45,-0.825,4.293
1/17/2025 17:50,-0.75,4.287
1/17/2025 17:55,-0.825,4.27
1/17/2025 18:00,-0.825,4.27
1/17/2025 18:05,-0.9,4.253
1/17/2025 18:10,-0.875,4.24
1/17/2025 18:15,-0.95,4.24
1/17/2025 18:20,-0.825,4.24
1/17/2025 18:25,-0.95,4.213
1/17/2025 18:30,-0.95,4.207
1/17/2025 18:35,-0.825,4.19
1/17/2025 18:40,-0.9,4.19
1/17/2025 18:45,-0.875,4.2
1/17/2025 18:50,-1.025,4.183
1/17/2025 18:55,-1.025,4.167
1/17/2025 19:00,-1.1,4.167
1/17/2025 19:05,-0.95,4.16
1/17/2025 19:10,-0.95,4.137
1/17/2025 19:15,-1.175,4.143
1/17/2025 19:20,-1.1,4.143
1/17/2025 19:25,-1.1,4.113
1/17/2025 19:30,-1.075,4.113
1/17/2025 19:35,-1.175,4.113
1/17/2025 19:40,-0.975,4.09
1/17/2025 19:45,-1.1,4.097
1/17/2025 19:50,-1.175,4.09
1/17/2025 19:55,-1.075,4.083
1/17/2025 20:00,-1.15,4.083
1/17/2025 20:05,-1.175,4.05
1/17/2025 20:10,-1.15,4.06
1/17/2025 20:15,-1.3,4.037
1/17/2025 20:20,-1.175,4.05
1/17/2025 20:25,-1.175,4.043
1/17/2025 20:30,-1.225,4.027
1/17/2025 20:35,-1.375,4.02
1/17/2025 20:40,-1.225,4.013
1/17/2025 20:45,-1.025,3.99
1/17/2025 20:50,-1.15,3.997
1/17/2025 20:55,-0.9,3.98
1/17/2025 21:00,-1.175,3.99
1/17/2025 21:05,-1.025,3.973
1/17/2025 21:10,-1.1,3.957
1/17/2025 21:15,-1.15,3.957
1/17/2025 21:20,-1.3,3.95
1/17/2025 21:25,-1.15,3.927
1/17/2025 21:30,-1.45,3.91
1/17/2025 21:35,-1.225,3.903
1/17/2025 21:40,-1.15,3.893
1/17/2025 21:45,-1.175,3.887
1/17/2025 21:50,-1.425,3.893
1/17/2025 21:55,-1.3,3.863
1/17/2025 22:00,-1.1,3.863
1/17/2025 22:05,-1.3,3.84
1/17/2025 22:10,-1.375,3.84
1/17/2025 22:15,-1.225,3.817
1/17/2025 22:20,-1.25,3.8
1/17/2025 22:25,-1.25,3.787
1/17/2025 22:30,-1.225,3.77
1/17/2025 22:35,-1.15,3.763
1/17/2025 22:40,-1.225,3.74
1/17/2025 22:45,-1.3,3.73
1/17/2025 22:50,-1.3,3.707
1/17/2025 22:55,-1.15,3.707
1/17/2025 23:00,-1.3,3.7
1/17/2025 23:05,-1.5,3.677
1/17/2025 23:10,-1.225,3.667
1/17/2025 23:15,-1.175,3.643
1/17/2025 23:20,-1.275,3.637
1/17/2025 23:25,-1.3,3.63
1/17/2025 23:30,-1.175,3.62
1/17/2025 23:35,-1.25,3.583
1/17/2025 23:40,-1.3,3.583
1/17/2025 23:45,-1.5,3.56
1/17/2025 23:50,-1.375,3.543
1/17/2025 23:55,-1.575,3.52
1/18/2025 0:00,-1.575,3.52
1/18/2025 0:05,-1.3,3.49
1/18/2025 0:10,-1.225,3.48
1/18/2025 0:15,-1.225,3.457
1/18/2025 0:20,-1.425,3.44
1/18/2025 0:25,-1.45,3.433
1/18/2025 0:30,-1.425,3.427
1/18/2025 0:35,-1.3,3.393
1/18/2025 0:40,-1.3,3.393
1/18/2025 0:45,-1.15,3.387
1/18/2025 0:50,-1.3,3.363
1/18/2025 0:55,-1.3,3.347
1/18/2025 1:00,-1.3,3.333
1/18/2025 1:05,-1.45,3.323
1/18/2025 1:10,-1.175,3.323
1/18/2025 1:15,-1.15,3.31
1/18/2025 1:20,-1.375,3.3
1/18/2025 1:25,-1.375,3.293
1/18/2025 1:30,-1.25,3.287
1/18/2025 1:35,-1.375,3.27
1/18/2025 1:40,-1.3,3.27
1/18/2025 1:45,-1.025,3.263
1/18/2025 1:50,-1.3,3.24
1/18/2025 1:55,-1.3,3.213
1/18/2025 2:00,-1.225,3.223
1/18/2025 2:05,-1.3,3.2
1/18/2025 2:10,-1.5,3.183
1/18/2025 2:15,-1.35,3.177
1/18/2025 2:20,-1.3,3.177
1/18/2025 2:25,-1.225,3.16
1/18/2025 2:30,-1.275,3.137
1/18/2025 2:35,-1.275,3.13
1/18/2025 2:40,-1.3,3.13
1/18/2025 2:45,-1.425,3.113
1/18/2025 2:50,-1.35,3.113
1/18/2025 2:55,-1.425,3.097
1/18/2025 3:00,-1.425,3.107
1/18/2025 3:05,-1.425,3.083
1/18/2025 3:10,-1.175,3.073
1/18/2025 3:15,-1.025,3.06
1/18/2025 3:20,-1.45,3.05
1/18/2025 3:25,-1.3,3.05
1/18/2025 3:30,-1.45,3.05
1/18/2025 3:35,-1.225,3.043
1/18/2025 3:40,-1.425,3.02
1/18/2025 3:45,-1.5,3.027
1/18/2025 3:50,-1.225,3.02
1/18/2025 3:55,-1.3,3.02
1/18/2025 4:00,-1.175,3.013
1/18/2025 4:05,-1.45,3.013
1/18/2025 4:10,-1.3,3.003
1/18/2025 4:15,-1.225,3.003
1/18/2025 4:20,-1.1,2.973
1/18/2025 4:25,-1.3,2.973
1/18/2025 4:30,-1.375,2.963
1/18/2025 4:35,-1.3,2.957
1/18/2025 4:40,-1.35,2.957
1/18/2025 4:45,-1.3,2.94
1/18/2025 4:50,-1.3,2.933
1/18/2025 4:55,-1.275,2.933
1/18/2025 5:00,-1.35,2.927
1/18/2025 5:05,-1.475,2.927
1/18/2025 5:10,-1.3,2.927
1/18/2025 5:15,-1.3,2.917
1/18/2025 5:20,-1.375,2.91
1/18/2025 5:25,-1.375,2.91
1/18/2025 5:30,-1.3,2.903
1/18/2025 5:35,-1.375,2.893
1/18/2025 5:40,-1.575,2.887
1/18/2025 5:45,-1.35,2.887
1/18/2025 5:50,-1.425,2.863
1/18/2025 5:55,-1.5,2.88
1/18/2025 6:00,-1.5,2.893
1/18/2025 6:05,-1.525,2.863
1/18/2025 6:10,-1.85,2.88
1/18/2025 6:15,-1.575,2.847
1/18/2025 6:20,-1.5,2.857
1/18/2025 6:25,-1.575,2.847
1/18/2025 6:30,-1.55,2.833
1/18/2025 6:35,-1.7,2.833
1/18/2025 6:40,-1.65,2.857
1/18/2025 6:45,-1.65,2.833
1/18/2025 6:50,-1.65,2.84
1/18/2025 6:55,-1.5,2.833
1/18/2025 7:00,-1.55,2.847
1/18/2025 7:05,-1.425,2.823
1/18/2025 7:10,-1.425,2.823
1/18/2025 7:15,-1.5,2.823
1/18/2025 7:20,-1.5,2.8
1/18/2025 7:25,-1.375,2.81
1/18/2025 7:30,-1.5,2.8
1/18/2025 7:35,-1.375,2.8
1/18/2025 7:40,-1.575,2.8
1/18/2025 7:45,-1.775,2.8
1/18/2025 7:50,-1.425,2.8
1/18/2025 7:55,-1.575,2.793
1/18/2025 8:00,-1.5,2.793
1/18/2025 8:05,-1.375,2.777
1/18/2025 8:10,-1.35,2.77
1/18/2025 8:15,-1.425,2.77
1/18/2025 8:20,-1.425,2.77
1/18/2025 8:25,-1.3,2.77
1/18/2025 8:30,-1.225,2.747
1/18/2025 8:35,-1.375,2.747
1/18/2025 8:40,-1.575,2.747
1/18/2025 8:45,-1.5,2.753
1/18/2025 8:50,-1.375,2.74
1/18/2025 8:55,-1.425,2.74
1/18/2025 9:00,-1.575,2.763
1/18/2025 9:05,-1.5,2.74
1/18/2025 9:10,-1.575,2.74
1/18/2025 9:15,-1.5,2.753
1/18/2025 9:20,-1.375,2.74
1/18/2025 9:25,-1.45,2.747
1/18/2025 9:30,-1.55,2.73
1/18/2025 9:35,-1.375,2.73
1/18/2025 9:40,-1.55,2.713
1/18/2025 9:45,-1.375,2.707
1/18/2025 9:50,-1.425,2.713
1/18/2025 9:55,-1.575,2.713
1/18/2025 10:00,-1.35,2.713
1/18/2025 10:05,-1.425,2.707
1/18/2025 10:10,-1.65,2.7
1/18/2025 10:15,-1.575,2.723
1/18/2025 10:20,-1.425,2.723
1/18/2025 10:25,-1.45,2.707
1/18/2025 10:30,-1.65,2.723
1/18/2025 10:35,-1.5,2.723
1/18/2025 10:40,-1.5,2.723
1/18/2025 10:45,-1.7,2.713
1/18/2025 10:50,-1.375,2.713
1/18/2025 10:55,-1.225,2.723
1/18/2025 11:00,-1.575,2.74
1/18/2025 11:05,-1.575,2.74
1/18/2025 11:10,-1.5,2.747
1/18/2025 11:15,-1.3,2.74
1/18/2025 11:20,-1.225,2.753
1/18/2025 11:25,-1.425,2.77
1/18/2025 11:30,-1.5,2.747
1/18/2025 11:35,-1.35,2.763
1/18/2025 11:40,-1.575,2.77
1/18/2025 11:45,-1.45,2.777
1/18/2025 11:50,-1.65,2.793
1/18/2025 11:55,-1.375,2.8
1/18/2025 12:00,-1.7,2.81
1/18/2025 12:05,-1.65,2.833
1/18/2025 12:10,-1.775,2.84
1/18/2025 12:15,-1.575,2.847
1/18/2025 12:20,-1.575,2.857
1/18/2025 12:25,-1.5,2.863
1/18/2025 12:30,-1.575,2.88
1/18/2025 12:35,-1.725,2.887
1/18/2025 12:40,-1.65,2.903
1/18/2025 12:45,-1.725,2.903
1/18/2025 12:50,-1.7,2.91
1/18/2025 12:55,-1.3,2.933
1/18/2025 13:00,-1.575,2.94
1/18/2025 13:05,-1.625,2.94
1/18/2025 13:10,-1.3,2.973
1/18/2025 13:15,-1.375,2.99
1/18/2025 13:20,-1.5,2.99
1/18/2025 13:25,-1.225,2.997
1/18/2025 13:30,-1.5,3.003
1/18/2025 13:35,-1.625,3.013
1/18/2025 13:40,-1.375,3.027
1/18/2025 13:45,-1.3,3.05
1/18/2025 13:50,-1.45,3.05
1/18/2025 13:55,-1.65,3.06
1/18/2025 14:00,-1.65,3.083
1/18/2025 14:05,-1.5,3.073
1/18/2025 14:10,-1.65,3.097
1/18/2025 14:15,-1.575,3.113
1/18/2025 14:20,-1.625,3.113
1/18/2025 14:25,-1.5,3.12
1/18/2025 14:30,-1.625,3.143
1/18/2025 14:35,-1.425,3.153
1/18/2025 14:40,-1.575,3.167
1/18/2025 14:45,-1.525,3.183
1/18/2025 14:50,-1.725,3.19
1/18/2025 14:55,-1.65,3.177
1/18/2025 15:00,-1.65,3.19
1/18/2025 15:05,-1.775,3.2
1/18/2025 15:10,-1.625,3.207
1/18/2025 15:15,-1.5,3.207
1/18/2025 15:20,-1.7,3.223
1/18/2025 15:25,-1.575,3.23
1/18/2025 15:30,-1.85,3.207
1/18/2025 15:35,-1.7,3.23
1/18/2025 15:40,-1.575,3.207
1/18/2025 15:45,-1.625,3.223
1/18/2025 15:50,-1.625,3.223
1/18/2025 15:55,-1.85,3.207
1/18/2025 16:00,-1.775,3.223
1/18/2025 16:05,-1.775,3.223
1/18/2025 16:10,-1.575,3.213
1/18/2025 16:15,-1.625,3.223
1/18/2025 16:20,-1.65,3.23
1/18/2025 16:25,-1.85,3.207
1/18/2025 16:30,-1.7,3.2
1/18/2025 16:35,-1.85,3.213
1/18/2025 16:40,-2,3.2
1/18/2025 16:45,-1.925,3.19
1/18/2025 16:50,-1.65,3.183
1/18/2025 16:55,-1.775,3.183
1/18/2025 17:00,-1.825,3.177
1/18/2025 17:05,-1.775,3.16
1/18/2025 17:10,-1.65,3.153
1/18/2025 17:15,-1.85,3.143
1/18/2025 17:20,-1.7,3.137
1/18/2025 17:25,-1.7,3.13
1/18/2025 17:30,-1.85,3.12
1/18/2025 17:35,-1.975,3.113
1/18/2025 17:40,-1.7,3.097
1/18/2025 17:45,-1.65,3.083
1/18/2025 17:50,-1.575,3.083
1/18/2025 17:55,-1.575,3.073
1/18/2025 18:00,-1.775,3.05
1/18/2025 18:05,-1.625,3.05
1/18/2025 18:10,-1.85,3.05
1/18/2025 18:15,-1.575,3.05
1/18/2025 18:20,-1.65,3.037
1/18/2025 18:25,-1.55,3.037
1/18/2025 18:30,-1.65,3.037
1/18/2025 18:35,-1.625,3.043
1/18/2025 18:40,-1.5,3.037
1/18/2025 18:45,-1.575,3.027
1/18/2025 18:50,-1.5,3.02
1/18/2025 18:55,-1.775,3.003
1/18/2025 19:00,-1.725,2.99
1/18/2025 19:05,-1.65,2.98
1/18/2025 19:10,-1.975,2.98
1/18/2025 19:15,-1.85,2.98
1/18/2025 19:20,-1.725,2.957
1/18/2025 19:25,-1.8,2.957
1/18/2025 19:30,-1.85,2.95
1/18/2025 19:35,-1.9,2.95
1/18/2025 19:40,-1.775,2.933
1/18/2025 19:45,-1.775,2.927
1/18/2025 19:50,-1.85,2.927
1/18/2025 19:55,-1.975,2.917
1/18/2025 20:00,-1.85,2.91
1/18/2025 20:05,-1.975,2.893
1/18/2025 20:10,-2,2.893
1/18/2025 20:15,-1.85,2.893
1/18/2025 20:20,-2.1,2.88
1/18/2025 20:25,-2.1,2.87
1/18/2025 20:30,-2.05,2.857
1/18/2025 20:35,-1.975,2.857
1/18/2025 20:40,-2,2.833
1/18/2025 20:45,-1.925,2.817
1/18/2025 20:50,-1.975,2.833
1/18/2025 20:55,-1.925,2.823
1/18/2025 21:00,-2.05,2.833
1/18/2025 21:05,-1.975,2.817
1/18/2025 21:10,-2,2.8
1/18/2025 21:15,-1.85,2.8
1/18/2025 21:20,-1.775,2.8
1/18/2025 21:25,-1.775,2.8
1/18/2025 21:30,-1.925,2.8
1/18/2025 21:35,-1.775,2.793
1/18/2025 21:40,-1.9,2.8
1/18/2025 21:45,-1.775,2.777
1/18/2025 21:50,-1.975,2.777
1/18/2025 21:55,-1.975,2.77
1/18/2025 22:00,-1.975,2.77
1/18/2025 22:05,-1.9,2.74
1/18/2025 22:10,-1.775,2.753
1/18/2025 22:15,-1.975,2.74
1/18/2025 22:20,-1.85,2.73
1/18/2025 22:25,-2.1,2.74
1/18/2025 22:30,-1.775,2.74
1/18/2025 22:35,-1.925,2.73
1/18/2025 22:40,-1.9,2.713
1/18/2025 22:45,-2,2.7
1/18/2025 22:50,-1.775,2.677
1/18/2025 22:55,-2,2.683
1/18/2025 23:00,-2.25,2.677
1/18/2025 23:05,-2.05,2.667
1/18/2025 23:10,-2.05,2.667
1/18/2025 23:15,-2.05,2.653
1/18/2025 23:20,-1.975,2.653
1/18/2025 23:25,-2.125,2.643
1/18/2025 23:30,-1.975,2.637
1/18/2025 23:35,-1.975,2.613
1/18/2025 23:40,-1.925,2.62
1/18/2025 23:45,-2,2.637
1/18/2025 23:50,-1.9,2.62
1/18/2025 23:55,-1.925,2.613
1/19/2025 0:00,-2.05,2.613
1/19/2025 0:05,-2.05,2.59
1/19/2025 0:10,-1.975,2.583
1/19/2025 0:15,-1.975,2.583
1/19/2025 0:20,-2.1,2.55
1/19/2025 0:25,-1.975,2.56
1/19/2025 0:30,-1.925,2.56
1/19/2025 0:35,-1.775,2.56
1/19/2025 0:40,-1.65,2.55
1/19/2025 0:45,-1.775,2.543
1/19/2025 0:50,-1.9,2.52
1/19/2025 0:55,-1.975,2.52
1/19/2025 1:00,-1.85,2.503
1/19/2025 1:05,-1.85,2.48
1/19/2025 1:10,-2.05,2.497
1/19/2025 1:15,-1.85,2.48
1/19/2025 1:20,-2.125,2.457
1/19/2025 1:25,-1.9,2.45
1/19/2025 1:30,-2.05,2.427
1/19/2025 1:35,-2.05,2.433
1/19/2025 1:40,-2.05,2.427
1/19/2025 1:45,-2.2,2.387
1/19/2025 1:50,-2.05,2.393
1/19/2025 1:55,-2.05,2.38
1/19/2025 2:00,-2,2.363
1/19/2025 2:05,-1.975,2.347
1/19/2025 2:10,-1.7,2.363
1/19/2025 2:15,-2,2.333
1/19/2025 2:20,-1.925,2.333
1/19/2025 2:25,-1.775,2.323
1/19/2025 2:30,-1.85,2.317
1/19/2025 2:35,-1.925,2.317
1/19/2025 2:40,-1.85,2.31
1/19/2025 2:45,-1.975,2.293
1/19/2025 2:50,-1.975,2.293
1/19/2025 2:55,-2.05,2.293
1/19/2025 3:00,-2.05,2.293
1/19/2025 3:05,-2.05,2.293
1/19/2025 3:10,-1.925,2.293
1/19/2025 3:15,-2.175,2.287
1/19/2025 3:20,-2.05,2.27
1/19/2025 3:25,-1.975,2.263
1/19/2025 3:30,-2.2,2.253
1/19/2025 3:35,-1.975,2.24
1/19/2025 3:40,-2.175,2.223
1/19/2025 3:45,-2.1,2.213
1/19/2025 3:50,-1.975,2.2
1/19/2025 3:55,-2.05,2.183
1/19/2025 4:00,-2.05,2.177
1/19/2025 4:05,-2.175,2.167
1/19/2025 4:10,-2.125,2.183
1/19/2025 4:15,-1.975,2.167
1/19/2025 4:20,-1.85,2.16
1/19/2025 4:25,-2.1,2.153
1/19/2025 4:30,-2.125,2.143
1/19/2025 4:35,-2.125,2.137
1/19/2025 4:40,-2.125,2.143
1/19/2025 4:45,-2,2.143
1/19/2025 4:50,-2.1,2.12
1/19/2025 4:55,-2,2.13
1/19/2025 5:00,-2.2,2.113
1/19/2025 5:05,-1.925,2.107
1/19/2025 5:10,-2,2.113
1/19/2025 5:15,-2.25,2.113
1/19/2025 5:20,-2.25,2.113
1/19/2025 5:25,-2.175,2.097
1/19/2025 5:30,-2.325,2.113
1/19/2025 5:35,-2.25,2.113
1/19/2025 5:40,-2.325,2.097
1/19/2025 5:45,-2.125,2.097
1/19/2025 5:50,-2.125,2.097
1/19/2025 5:55,-2.25,2.083
1/19/2025 6:00,-2.325,2.073
1/19/2025 6:05,-2.125,2.06
1/19/2025 6:10,-2.2,2.073
1/19/2025 6:15,-2.25,2.037
1/19/2025 6:20,-2.125,2.05
1/19/2025 6:25,-2.25,2.05
1/19/2025 6:30,-2.175,2.05
1/19/2025 6:35,-2.4,2.05
1/19/2025 6:40,-2.325,2.05
1/19/2025 6:45,-2.4,2.05
1/19/2025 6:50,-2.175,2.05
1/19/2025 6:55,-1.925,2.05
1/19/2025 7:00,-2.175,2.06
1/19/2025 7:05,-2.325,2.06
1/19/2025 7:10,-2.475,2.043
1/19/2025 7:15,-2.125,2.043
1/19/2025 7:20,-2.2,2.027
1/19/2025 7:25,-2.2,2.037
1/19/2025 7:30,-2.175,2.05
1/19/2025 7:35,-2.2,2.043
1/19/2025 7:40,-2.05,2.043
1/19/2025 7:45,-2.375,2.06
1/19/2025 7:50,-2.2,2.067
1/19/2025 7:55,-2.25,2.083
1/19/2025 8:00,-2.275,2.073
1/19/2025 8:05,-2.325,2.09
1/19/2025 8:10,-2.25,2.083
1/19/2025 8:15,-2.4,2.097
1/19/2025 8:20,-2.275,2.083
1/19/2025 8:25,-2.4,2.09
1/19/2025 8:30,-2.125,2.083
1/19/2025 8:35,-2.2,2.09
1/19/2025 8:40,-2.4,2.097
1/19/2025 8:45,-2.325,2.09
1/19/2025 8:50,-2.4,2.083
1/19/2025 8:55,-2.4,2.073
1/19/2025 9:00,-2.45,2.083
1/19/2025 9:05,-2.45,2.083
1/19/2025 9:10,-2.325,2.067
1/19/2025 9:15,-2.375,2.073
1/19/2025 9:20,-2.25,2.05
1/19/2025 9:25,-2.375,2.06
1/19/2025 9:30,-2.4,2.067
1/19/2025 9:35,-2.375,2.05
1/19/2025 9:40,-2.25,2.05
1/19/2025 9:45,-2.45,2.05
1/19/2025 9:50,-2.4,2.05
1/19/2025 9:55,-2.4,2.05
1/19/2025 10:00,-2.325,2.06
1/19/2025 10:05,-2.325,2.043
1/19/2025 10:10,-2.525,2.05
1/19/2025 10:15,-2.525,2.05
1/19/2025 10:20,-2.25,2.05
1/19/2025 10:25,-2.3,2.043
1/19/2025 10:30,-2.325,2.05
1/19/2025 10:35,-2.45,2.06
1/19/2025 10:40,-2.325,2.073
1/19/2025 10:45,-2.4,2.073
1/19/2025 10:50,-2.45,2.083
1/19/2025 10:55,-2.475,2.083
1/19/2025 11:00,-2.375,2.097
1/19/2025 11:05,-2.6,2.113
1/19/2025 11:10,-2.525,2.113
1/19/2025 11:15,-2.4,2.12
1/19/2025 11:20,-2.45,2.137
1/19/2025 11:25,-2.6,2.143
1/19/2025 11:30,-2.45,2.143
1/19/2025 11:35,-2.45,2.143
1/19/2025 11:40,-2.25,2.153
1/19/2025 11:45,-2.475,2.16
1/19/2025 11:50,-2.6,2.177
1/19/2025 11:55,-2.75,2.183
1/19/2025 12:00,-2.45,2.19
1/19/2025 12:05,-2.325,2.2
1/19/2025 12:10,-2.525,2.19
1/19/2025 12:15,-2.4,2.207
1/19/2025 12:20,-2.475,2.207
1/19/2025 12:25,-2.725,2.213
1/19/2025 12:30,-2.6,2.24
1/19/2025 12:35,-2.675,2.23
1/19/2025 12:40,-2.6,2.24
1/19/2025 12:45,-2.45,2.263
1/19/2025 12:50,-2.475,2.27
1/19/2025 12:55,-2.4,2.27
1/19/2025 13:00,-2.25,2.27
1/19/2025 13:05,-2.325,2.277
1/19/2025 13:10,-2.475,2.27
1/19/2025 13:15,-2.55,2.293
1/19/2025 13:20,-2.525,2.3
1/19/2025 13:25,-2.375,2.317
1/19/2025 13:30,-2.325,2.323
1/19/2025 13:35,-2.45,2.323
1/19/2025 13:40,-2.55,2.34
1/19/2025 13:45,-2.675,2.34
1/19/2025 13:50,-2.475,2.363
1/19/2025 13:55,-2.75,2.363
1/19/2025 14:00,-2.675,2.363
1/19/2025 14:05,-2.525,2.38
1/19/2025 14:10,-2.525,2.387
1/19/2025 14:15,-2.525,2.393
1/19/2025 14:20,-2.525,2.403
1/19/2025 14:25,-2.525,2.393
1/19/2025 14:30,-2.725,2.41
1/19/2025 14:35,-2.325,2.41
1/19/2025 14:40,-2.525,2.427
1/19/2025 14:45,-2.6,2.44
1/19/2025 14:50,-2.4,2.44
1/19/2025 14:55,-2.525,2.45
1/19/2025 15:00,-2.4,2.457
1/19/2025 15:05,-2.525,2.457
1/19/2025 15:10,-2.45,2.463
1/19/2025 15:15,-2.375,2.45
1/19/2025 15:20,-2.45,2.48
1/19/2025 15:25,-2.4,2.473
1/19/2025 15:30,-2.675,2.48
1/19/2025 15:35,-2.375,2.473
1/19/2025 15:40,-2.4,2.48
1/19/2025 15:45,-2.475,2.497
1/19/2025 15:50,-2.325,2.497
1/19/2025 15:55,-2.375,2.503
1/19/2025 16:00,-2.275,2.497
1/19/2025 16:05,-2.45,2.503
1/19/2025 16:10,-2.325,2.49
1/19/2025 16:15,-2.45,2.49
1/19/2025 16:20,-2.4,2.49
1/19/2025 16:25,-2.55,2.49
1/19/2025 16:30,-2.6,2.497
1/19/2025 16:35,-2.25,2.497
1/19/2025 16:40,-2.6,2.503
1/19/2025 16:45,-2.475,2.49
1/19/2025 16:50,-2.45,2.49
1/19/2025 16:55,-2.45,2.503
