Date/time,Pressure[cmH2O],Temperature[�C]
2024/11/17 19:40:00,1007.775,9.600
2024/11/17 19:45:00,1007.550,9.607
2024/11/17 19:50:00,1007.500,9.623
2024/11/17 19:55:00,1007.500,9.617
2024/11/17 20:00:00,1007.500,9.600
2024/11/17 20:05:00,1007.350,9.623
2024/11/17 20:10:00,1007.425,9.617
2024/11/17 20:15:00,1007.500,9.607
2024/11/17 20:20:00,1007.700,9.600
2024/11/17 20:25:00,1007.550,9.607
2024/11/17 20:30:00,1007.550,9.607
2024/11/17 20:35:00,1007.200,9.607
2024/11/17 20:40:00,1007.150,9.617
2024/11/17 20:45:00,1007.150,9.617
2024/11/17 20:50:00,1007.275,9.607
2024/11/17 20:55:00,1007.275,9.617
2024/11/17 21:00:00,1007.200,9.623
2024/11/17 21:05:00,1007.200,9.623
2024/11/17 21:10:00,1007.075,9.617
2024/11/17 21:15:00,1007.150,9.607
2024/11/17 21:20:00,1006.875,9.617
2024/11/17 21:25:00,1006.925,9.617
2024/11/17 21:30:00,1007.000,9.617
2024/11/17 21:35:00,1006.800,9.617
2024/11/17 21:40:00,1006.650,9.607
2024/11/17 21:45:00,1006.650,9.617
2024/11/17 21:50:00,1006.650,9.623
2024/11/17 21:55:00,1006.575,9.623
2024/11/17 22:00:00,1006.650,9.623
2024/11/17 22:05:00,1006.650,9.617
2024/11/17 22:10:00,1006.725,9.623
2024/11/17 22:15:00,1006.650,9.617
2024/11/17 22:20:00,1006.575,9.617
2024/11/17 22:25:00,1006.725,9.607
2024/11/17 22:30:00,1006.575,9.607
2024/11/17 22:35:00,1006.525,9.607
2024/11/17 22:40:00,1006.575,9.623
2024/11/17 22:45:00,1006.525,9.617
2024/11/17 22:50:00,1006.525,9.623
2024/11/17 22:55:00,1006.575,9.600
2024/11/17 23:00:00,1006.575,9.630
2024/11/17 23:05:00,1006.300,9.623
2024/11/17 23:10:00,1006.375,9.617
2024/11/17 23:15:00,1006.375,9.623
2024/11/17 23:20:00,1006.375,9.617
2024/11/17 23:25:00,1006.250,9.617
2024/11/17 23:30:00,1006.375,9.623
2024/11/17 23:35:00,1006.450,9.617
2024/11/17 23:40:00,1006.300,9.617
2024/11/17 23:45:00,1006.250,9.617
2024/11/17 23:50:00,1006.100,9.623
2024/11/17 23:55:00,1005.825,9.607
2024/11/18 00:00:00,1006.175,9.623
2024/11/18 00:05:00,1006.025,9.617
2024/11/18 00:10:00,1005.900,9.623
2024/11/18 00:15:00,1005.625,9.623
2024/11/18 00:20:00,1005.750,9.630
2024/11/18 00:25:00,1005.675,9.607
2024/11/18 00:30:00,1005.675,9.617
2024/11/18 00:35:00,1005.475,9.607
2024/11/18 00:40:00,1005.750,9.623
2024/11/18 00:45:00,1005.625,9.623
2024/11/18 00:50:00,1005.475,9.617
2024/11/18 00:55:00,1005.550,9.617
2024/11/18 01:00:00,1005.475,9.623
2024/11/18 01:05:00,1005.475,9.617
2024/11/18 01:10:00,1005.550,9.617
2024/11/18 01:15:00,1005.475,9.617
2024/11/18 01:20:00,1005.325,9.617
2024/11/18 01:25:00,1005.325,9.617
2024/11/18 01:30:00,1005.325,9.617
2024/11/18 01:35:00,1005.325,9.617
2024/11/18 01:40:00,1005.275,9.630
2024/11/18 01:45:00,1005.200,9.623
2024/11/18 01:50:00,1005.200,9.623
2024/11/18 01:55:00,1005.000,9.623
2024/11/18 02:00:00,1005.000,9.617
2024/11/18 02:05:00,1005.050,9.617
2024/11/18 02:10:00,1005.050,9.607
2024/11/18 02:15:00,1005.125,9.617
2024/11/18 02:20:00,1005.050,9.623
2024/11/18 02:25:00,1005.125,9.617
2024/11/18 02:30:00,1005.200,9.593
2024/11/18 02:35:00,1005.000,9.607
2024/11/18 02:40:00,1005.200,9.600
2024/11/18 02:45:00,1005.050,9.593
2024/11/18 02:50:00,1005.000,9.600
2024/11/18 02:55:00,1005.000,9.593
2024/11/18 03:00:00,1005.125,9.600
2024/11/18 03:05:00,1005.000,9.593
2024/11/18 03:10:00,1005.050,9.593
2024/11/18 03:15:00,1005.125,9.583
2024/11/18 03:20:00,1005.125,9.600
2024/11/18 03:25:00,1005.000,9.593
2024/11/18 03:30:00,1005.000,9.600
2024/11/18 03:35:00,1005.000,9.593
2024/11/18 03:40:00,1004.925,9.593
2024/11/18 03:45:00,1005.000,9.593
2024/11/18 03:50:00,1004.925,9.593
2024/11/18 03:55:00,1004.925,9.593
2024/11/18 04:00:00,1004.925,9.607
2024/11/18 04:05:00,1005.000,9.593
2024/11/18 04:10:00,1004.925,9.593
2024/11/18 04:15:00,1005.050,9.583
2024/11/18 04:20:00,1004.925,9.583
2024/11/18 04:25:00,1005.050,9.593
2024/11/18 04:30:00,1005.125,9.570
2024/11/18 04:35:00,1005.000,9.583
2024/11/18 04:40:00,1005.050,9.577
2024/11/18 04:45:00,1005.000,9.577
2024/11/18 04:50:00,1005.000,9.570
2024/11/18 04:55:00,1005.050,9.577
2024/11/18 05:00:00,1005.050,9.583
2024/11/18 05:05:00,1005.000,9.583
2024/11/18 05:10:00,1005.000,9.570
2024/11/18 05:15:00,1005.050,9.560
2024/11/18 05:20:00,1005.050,9.560
2024/11/18 05:25:00,1005.000,9.570
2024/11/18 05:30:00,1005.050,9.570
2024/11/18 05:35:00,1005.050,9.570
2024/11/18 05:40:00,1005.200,9.570
2024/11/18 05:45:00,1005.200,9.560
2024/11/18 05:50:00,1005.325,9.570
2024/11/18 05:55:00,1005.325,9.577
2024/11/18 06:00:00,1005.325,9.570
2024/11/18 06:05:00,1005.275,9.583
2024/11/18 06:10:00,1005.475,9.570
2024/11/18 06:15:00,1005.475,9.593
2024/11/18 06:20:00,1005.475,9.577
2024/11/18 06:25:00,1005.475,9.577
2024/11/18 06:30:00,1005.475,9.570
2024/11/18 06:35:00,1005.275,9.583
2024/11/18 06:40:00,1005.400,9.577
2024/11/18 06:45:00,1005.475,9.583
2024/11/18 06:50:00,1005.400,9.577
2024/11/18 06:55:00,1005.400,9.570
2024/11/18 07:00:00,1005.400,9.583
2024/11/18 07:05:00,1005.200,9.570
2024/11/18 07:10:00,1005.200,9.570
2024/11/18 07:15:00,1005.275,9.570
2024/11/18 07:20:00,1005.125,9.570
2024/11/18 07:25:00,1005.200,9.560
2024/11/18 07:30:00,1005.275,9.560
2024/11/18 07:35:00,1005.325,9.560
2024/11/18 07:40:00,1005.325,9.553
2024/11/18 07:45:00,1005.275,9.560
2024/11/18 07:50:00,1005.275,9.560
2024/11/18 07:55:00,1005.275,9.560
2024/11/18 08:00:00,1005.275,9.560
2024/11/18 08:05:00,1005.400,9.560
2024/11/18 08:10:00,1005.550,9.547
2024/11/18 08:15:00,1005.550,9.553
2024/11/18 08:20:00,1005.675,9.560
2024/11/18 08:25:00,1005.625,9.553
2024/11/18 08:30:00,1005.900,9.547
2024/11/18 08:35:00,1005.900,9.560
2024/11/18 08:40:00,1005.900,9.560
2024/11/18 08:45:00,1005.750,9.547
2024/11/18 08:50:00,1005.950,9.553
2024/11/18 08:55:00,1005.750,9.560
2024/11/18 09:00:00,1006.025,9.560
2024/11/18 09:05:00,1005.950,9.560
2024/11/18 09:10:00,1005.950,9.553
2024/11/18 09:15:00,1006.100,9.570
2024/11/18 09:20:00,1006.100,9.560
2024/11/18 09:25:00,1006.175,9.560
2024/11/18 09:30:00,1006.100,9.560
2024/11/18 09:35:00,1006.250,9.577
2024/11/18 09:40:00,1006.100,9.570
2024/11/18 09:45:00,1005.950,9.577
2024/11/18 09:50:00,1005.950,9.577
2024/11/18 09:55:00,1005.900,9.570
2024/11/18 10:00:00,1005.950,9.593
2024/11/18 10:05:00,1005.950,9.570
2024/11/18 10:10:00,1006.100,9.570
2024/11/18 10:15:00,1006.100,9.583
2024/11/18 10:20:00,1006.100,9.577
2024/11/18 10:25:00,1006.175,9.577
2024/11/18 10:30:00,1006.175,9.583
2024/11/18 10:35:00,1006.100,9.577
2024/11/18 10:40:00,1006.025,9.570
2024/11/18 10:45:00,1006.025,9.593
2024/11/18 10:50:00,1006.175,9.593
2024/11/18 10:55:00,1006.175,9.593
2024/11/18 11:00:00,1006.025,9.593
2024/11/18 11:05:00,1005.825,9.583
2024/11/18 11:10:00,1005.950,9.577
2024/11/18 11:15:00,1005.950,9.577
2024/11/18 11:20:00,1005.825,9.583
2024/11/18 11:25:00,1005.825,9.577
2024/11/18 11:30:00,1005.825,9.577
2024/11/18 11:35:00,1005.675,9.583
2024/11/18 11:40:00,1005.675,9.593
2024/11/18 11:45:00,1005.750,9.583
2024/11/18 11:50:00,1005.675,9.583
2024/11/18 11:55:00,1005.675,9.577
2024/11/18 12:00:00,1005.625,9.593
2024/11/18 12:05:00,1005.625,9.593
2024/11/18 12:10:00,1005.550,9.593
2024/11/18 12:15:00,1005.325,9.583
2024/11/18 12:20:00,1005.275,9.583
2024/11/18 12:25:00,1005.325,9.593
2024/11/18 12:30:00,1005.275,9.593
2024/11/18 12:35:00,1005.200,9.593
2024/11/18 12:40:00,1005.125,9.583
2024/11/18 12:45:00,1005.050,9.583
2024/11/18 12:50:00,1004.850,9.593
2024/11/18 12:55:00,1004.850,9.593
2024/11/18 13:00:00,1004.775,9.600
2024/11/18 13:05:00,1004.575,9.577
2024/11/18 13:10:00,1004.775,9.583
2024/11/18 13:15:00,1004.575,9.593
2024/11/18 13:20:00,1004.500,9.593
2024/11/18 13:25:00,1004.150,9.593
2024/11/18 13:30:00,1004.300,9.593
2024/11/18 13:35:00,1004.225,9.583
2024/11/18 13:40:00,1004.075,9.593
2024/11/18 13:45:00,1003.950,9.607
2024/11/18 13:50:00,1003.675,9.593
2024/11/18 13:55:00,1003.600,9.593
2024/11/18 14:00:00,1003.600,9.600
2024/11/18 14:05:00,1003.325,9.617
2024/11/18 14:10:00,1003.175,9.600
2024/11/18 14:15:00,1003.050,9.593
2024/11/18 14:20:00,1002.900,9.600
2024/11/18 14:25:00,1002.775,9.600
2024/11/18 14:30:00,1002.700,9.607
2024/11/18 14:35:00,1002.625,9.593
2024/11/18 14:40:00,1002.500,9.623
2024/11/18 14:45:00,1002.425,9.623
2024/11/18 14:50:00,1002.150,9.600
2024/11/18 14:55:00,1002.200,9.607
2024/11/18 15:00:00,1001.925,9.607
2024/11/18 15:05:00,1001.925,9.600
2024/11/18 15:10:00,1001.925,9.607
2024/11/18 15:15:00,1001.800,9.607
2024/11/18 15:20:00,1001.575,9.623
2024/11/18 15:25:00,1001.575,9.607
2024/11/18 15:30:00,1001.450,9.607
2024/11/18 15:35:00,1001.375,9.600
2024/11/18 15:40:00,1001.250,9.607
2024/11/18 15:45:00,1001.100,9.617
2024/11/18 15:50:00,1000.950,9.617
2024/11/18 15:55:00,1000.950,9.623
2024/11/18 16:00:00,1000.825,9.623
2024/11/18 16:05:00,1000.675,9.617
2024/11/18 16:10:00,1000.625,9.623
2024/11/18 16:15:00,1000.400,9.617
2024/11/18 16:20:00,1000.400,9.600
2024/11/18 16:25:00,1000.200,9.623
2024/11/18 16:30:00,1000.050,9.630
2024/11/18 16:35:00,1000.125,9.607
2024/11/18 16:40:00,1000.050,9.623
2024/11/18 16:45:00,999.925,9.617
2024/11/18 16:50:00,999.925,9.623
2024/11/18 16:55:00,999.775,9.600
2024/11/18 17:00:00,999.575,9.630
2024/11/18 17:05:00,999.300,9.617
2024/11/18 17:10:00,999.300,9.617
2024/11/18 17:15:00,999.225,9.617
2024/11/18 17:20:00,999.025,9.623
2024/11/18 17:25:00,998.950,9.617
2024/11/18 17:30:00,998.800,9.617
2024/11/18 17:35:00,998.675,9.600
2024/11/18 17:40:00,998.525,9.623
2024/11/18 17:45:00,998.325,9.607
2024/11/18 17:50:00,998.250,9.617
2024/11/18 17:55:00,998.175,9.617
2024/11/18 18:00:00,998.050,9.630
2024/11/18 18:05:00,997.975,9.617
2024/11/18 18:10:00,997.700,9.607
2024/11/18 18:15:00,997.625,9.607
2024/11/18 18:20:00,997.550,9.607
2024/11/18 18:25:00,997.425,9.600
2024/11/18 18:30:00,997.275,9.617
2024/11/18 18:35:00,997.075,9.617
2024/11/18 18:40:00,997.000,9.600
2024/11/18 18:45:00,996.925,9.607
2024/11/18 18:50:00,996.650,9.617
2024/11/18 18:55:00,996.725,9.623
2024/11/18 19:00:00,996.450,9.607
2024/11/18 19:05:00,996.300,9.617
2024/11/18 19:10:00,996.300,9.617
2024/11/18 19:15:00,996.100,9.593
2024/11/18 19:20:00,996.025,9.607
2024/11/18 19:25:00,995.825,9.607
2024/11/18 19:30:00,995.750,9.600
2024/11/18 19:35:00,995.550,9.617
2024/11/18 19:40:00,995.400,9.607
2024/11/18 19:45:00,995.275,9.623
2024/11/18 19:50:00,995.050,9.617
2024/11/18 19:55:00,994.700,9.607
2024/11/18 20:00:00,994.650,9.617
2024/11/18 20:05:00,994.575,9.617
2024/11/18 20:10:00,994.375,9.623
2024/11/18 20:15:00,994.300,9.617
2024/11/18 20:20:00,994.075,9.607
2024/11/18 20:25:00,993.950,9.630
2024/11/18 20:30:00,993.800,9.623
2024/11/18 20:35:00,993.750,9.623
2024/11/18 20:40:00,993.675,9.623
2024/11/18 20:45:00,993.525,9.623
2024/11/18 20:50:00,993.325,9.623
2024/11/18 20:55:00,993.175,9.623
2024/11/18 21:00:00,993.125,9.623
2024/11/18 21:05:00,992.975,9.617
2024/11/18 21:10:00,992.825,9.617
2024/11/18 21:15:00,992.900,9.630
2024/11/18 21:20:00,992.625,9.630
2024/11/18 21:25:00,992.425,9.630
2024/11/18 21:30:00,992.425,9.647
2024/11/18 21:35:00,992.275,9.623
2024/11/18 21:40:00,992.200,9.640
2024/11/18 21:45:00,992.200,9.630
2024/11/18 21:50:00,992.075,9.630
2024/11/18 21:55:00,992.150,9.617
2024/11/18 22:00:00,992.150,9.640
2024/11/18 22:05:00,992.000,9.647
2024/11/18 22:10:00,992.000,9.647
2024/11/18 22:15:00,992.000,9.647
2024/11/18 22:20:00,992.000,9.640
2024/11/18 22:25:00,992.000,9.653
2024/11/18 22:30:00,991.875,9.653
2024/11/18 22:35:00,991.875,9.640
2024/11/18 22:40:00,991.875,9.653
2024/11/18 22:45:00,991.875,9.640
2024/11/18 22:50:00,991.875,9.653
2024/11/18 22:55:00,991.725,9.647
2024/11/18 23:00:00,991.925,9.653
2024/11/18 23:05:00,991.800,9.647
2024/11/18 23:10:00,991.800,9.647
2024/11/18 23:15:00,991.800,9.653
2024/11/18 23:20:00,991.875,9.640
2024/11/18 23:25:00,991.650,9.647
2024/11/18 23:30:00,991.725,9.653
2024/11/18 23:35:00,991.725,9.647
2024/11/18 23:40:00,991.725,9.640
2024/11/18 23:45:00,991.650,9.653
2024/11/18 23:50:00,991.725,9.653
2024/11/18 23:55:00,991.525,9.653
2024/11/19 00:00:00,991.725,9.663
2024/11/19 00:05:00,991.575,9.653
2024/11/19 00:10:00,991.575,9.647
2024/11/19 00:15:00,991.650,9.647
2024/11/19 00:20:00,991.650,9.653
2024/11/19 00:25:00,991.650,9.653
2024/11/19 00:30:00,991.725,9.647
2024/11/19 00:35:00,991.650,9.653
2024/11/19 00:40:00,991.575,9.653
2024/11/19 00:45:00,991.525,9.653
2024/11/19 00:50:00,991.575,9.647
2024/11/19 00:55:00,991.450,9.653
2024/11/19 01:00:00,991.525,9.663
2024/11/19 01:05:00,991.450,9.647
2024/11/19 01:10:00,991.450,9.647
2024/11/19 01:15:00,991.450,9.647
2024/11/19 01:20:00,991.450,9.653
2024/11/19 01:25:00,991.300,9.663
2024/11/19 01:30:00,991.375,9.653
2024/11/19 01:35:00,991.300,9.653
2024/11/19 01:40:00,991.375,9.653
2024/11/19 01:45:00,991.375,9.653
2024/11/19 01:50:00,991.175,9.647
2024/11/19 01:55:00,991.300,9.647
2024/11/19 02:00:00,991.375,9.663
2024/11/19 02:05:00,991.300,9.653
2024/11/19 02:10:00,991.450,9.647
2024/11/19 02:15:00,991.450,9.647
2024/11/19 02:20:00,991.300,9.653
2024/11/19 02:25:00,991.300,9.647
2024/11/19 02:30:00,991.250,9.653
2024/11/19 02:35:00,991.250,9.653
2024/11/19 02:40:00,991.300,9.647
2024/11/19 02:45:00,991.525,9.653
2024/11/19 02:50:00,991.300,9.647
2024/11/19 02:55:00,991.300,9.653
2024/11/19 03:00:00,991.250,9.653
2024/11/19 03:05:00,991.175,9.653
2024/11/19 03:10:00,991.025,9.653
2024/11/19 03:15:00,991.100,9.653
2024/11/19 03:20:00,991.250,9.653
2024/11/19 03:25:00,991.100,9.653
2024/11/19 03:30:00,991.100,9.647
2024/11/19 03:35:00,990.900,9.647
2024/11/19 03:40:00,990.825,9.653
2024/11/19 03:45:00,990.825,9.653
2024/11/19 03:50:00,990.825,9.653
2024/11/19 03:55:00,990.400,9.640
2024/11/19 04:00:00,990.550,9.663
2024/11/19 04:05:00,990.400,9.647
2024/11/19 04:10:00,990.325,9.640
2024/11/19 04:15:00,990.200,9.630
2024/11/19 04:20:00,990.275,9.653
2024/11/19 04:25:00,989.925,9.647
2024/11/19 04:30:00,990.050,9.647
2024/11/19 04:35:00,990.050,9.647
2024/11/19 04:40:00,990.200,9.653
2024/11/19 04:45:00,990.050,9.653
2024/11/19 04:50:00,989.850,9.653
2024/11/19 04:55:00,989.700,9.647
2024/11/19 05:00:00,989.425,9.663
2024/11/19 05:05:00,989.375,9.653
2024/11/19 05:10:00,989.300,9.647
2024/11/19 05:15:00,989.150,9.653
2024/11/19 05:20:00,989.225,9.653
2024/11/19 05:25:00,989.025,9.647
2024/11/19 05:30:00,988.800,9.653
2024/11/19 05:35:00,988.750,9.640
2024/11/19 05:40:00,988.750,9.630
2024/11/19 05:45:00,988.450,9.647
2024/11/19 05:50:00,988.400,9.647
2024/11/19 05:55:00,988.325,9.653
2024/11/19 06:00:00,988.525,9.653
2024/11/19 06:05:00,988.750,9.647
2024/11/19 06:10:00,988.875,9.640
2024/11/19 06:15:00,988.750,9.647
2024/11/19 06:20:00,989.300,9.640
2024/11/19 06:25:00,989.500,9.653
2024/11/19 06:30:00,989.925,9.647
2024/11/19 06:35:00,989.925,9.647
2024/11/19 06:40:00,989.425,9.630
2024/11/19 06:45:00,989.425,9.630
2024/11/19 06:50:00,989.500,9.647
2024/11/19 06:55:00,989.575,9.640
2024/11/19 07:00:00,989.575,9.630
2024/11/19 07:05:00,989.650,9.647
2024/11/19 07:10:00,989.775,9.630
2024/11/19 07:15:00,989.700,9.630
2024/11/19 07:20:00,989.700,9.630
2024/11/19 07:25:00,989.650,9.623
2024/11/19 07:30:00,989.650,9.630
2024/11/19 07:35:00,989.925,9.630
2024/11/19 07:40:00,989.850,9.630
2024/11/19 07:45:00,990.000,9.630
2024/11/19 07:50:00,990.050,9.623
2024/11/19 07:55:00,989.925,9.623
2024/11/19 08:00:00,990.200,9.640
2024/11/19 08:05:00,990.275,9.623
2024/11/19 08:10:00,990.275,9.630
2024/11/19 08:15:00,990.550,9.623
2024/11/19 08:20:00,990.475,9.623
2024/11/19 08:25:00,990.400,9.623
2024/11/19 08:30:00,990.325,9.623
2024/11/19 08:35:00,990.475,9.623
2024/11/19 08:40:00,990.550,9.617
2024/11/19 08:45:00,990.550,9.623
2024/11/19 08:50:00,990.475,9.623
2024/11/19 08:55:00,990.475,9.623
2024/11/19 09:00:00,990.625,9.617
2024/11/19 09:05:00,990.625,9.623
2024/11/19 09:10:00,990.625,9.617
2024/11/19 09:15:00,990.550,9.617
2024/11/19 09:20:00,990.750,9.617
2024/11/19 09:25:00,990.625,9.623
2024/11/19 09:30:00,990.675,9.617
2024/11/19 09:35:00,990.675,9.617
2024/11/19 09:40:00,990.675,9.623
2024/11/19 09:45:00,990.675,9.617
2024/11/19 09:50:00,990.750,9.617
2024/11/19 09:55:00,990.675,9.623
2024/11/19 10:00:00,990.900,9.617
2024/11/19 10:05:00,990.825,9.607
2024/11/19 10:10:00,990.825,9.623
2024/11/19 10:15:00,991.100,9.623
2024/11/19 10:20:00,990.950,9.617
2024/11/19 10:25:00,991.250,9.617
2024/11/19 10:30:00,991.250,9.630
2024/11/19 10:35:00,991.450,9.617
2024/11/19 10:40:00,991.450,9.617
2024/11/19 10:45:00,991.450,9.607
2024/11/19 10:50:00,991.650,9.617
2024/11/19 10:55:00,991.575,9.623
2024/11/19 11:00:00,991.725,9.623
2024/11/19 11:05:00,992.000,9.600
2024/11/19 11:10:00,992.075,9.600
2024/11/19 11:15:00,991.925,9.607
2024/11/19 11:20:00,992.200,9.600
2024/11/19 11:25:00,992.150,9.593
2024/11/19 11:30:00,992.200,9.600
2024/11/19 11:35:00,992.500,9.600
2024/11/19 11:40:00,992.275,9.600
2024/11/19 11:45:00,992.275,9.593
2024/11/19 11:50:00,992.500,9.600
2024/11/19 11:55:00,992.625,9.600
2024/11/19 12:00:00,992.625,9.600
2024/11/19 12:05:00,992.625,9.593
2024/11/19 12:10:00,992.700,9.593
2024/11/19 12:15:00,992.625,9.593
2024/11/19 12:20:00,992.775,9.607
2024/11/19 12:25:00,992.775,9.583
2024/11/19 12:30:00,992.975,9.607
2024/11/19 12:35:00,992.975,9.583
2024/11/19 12:40:00,992.775,9.600
2024/11/19 12:45:00,992.825,9.600
2024/11/19 12:50:00,992.900,9.583
2024/11/19 12:55:00,992.825,9.593
2024/11/19 13:00:00,992.775,9.617
2024/11/19 13:05:00,992.700,9.600
2024/11/19 13:10:00,992.775,9.600
2024/11/19 13:15:00,992.975,9.593
2024/11/19 13:20:00,992.975,9.593
2024/11/19 13:25:00,992.775,9.593
2024/11/19 13:30:00,992.625,9.593
2024/11/19 13:35:00,992.900,9.593
2024/11/19 13:40:00,993.050,9.593
2024/11/19 13:45:00,992.900,9.593
2024/11/19 13:50:00,993.125,9.593
2024/11/19 13:55:00,993.050,9.593
2024/11/19 14:00:00,993.175,9.593
2024/11/19 14:05:00,993.450,9.593
2024/11/19 14:10:00,993.400,9.600
2024/11/19 14:15:00,993.400,9.593
2024/11/19 14:20:00,993.600,9.593
2024/11/19 14:25:00,993.750,9.593
2024/11/19 14:30:00,993.750,9.593
2024/11/19 14:35:00,993.875,9.593
2024/11/19 14:40:00,994.025,9.593
2024/11/19 14:45:00,994.025,9.593
2024/11/19 14:50:00,994.075,9.583
2024/11/19 14:55:00,994.150,9.583
2024/11/19 15:00:00,994.225,9.593
2024/11/19 15:05:00,994.225,9.577
2024/11/19 15:10:00,994.500,9.593
2024/11/19 15:15:00,994.425,9.583
2024/11/19 15:20:00,994.575,9.577
2024/11/19 15:25:00,994.575,9.593
2024/11/19 15:30:00,994.700,9.583
2024/11/19 15:35:00,994.650,9.583
2024/11/19 15:40:00,994.775,9.577
2024/11/19 15:45:00,994.850,9.593
2024/11/19 15:50:00,995.000,9.593
2024/11/19 15:55:00,995.000,9.593
2024/11/19 16:00:00,995.050,9.600
2024/11/19 16:05:00,995.050,9.593
2024/11/19 16:10:00,995.325,9.593
2024/11/19 16:15:00,995.400,9.583
2024/11/19 16:20:00,995.400,9.570
2024/11/19 16:25:00,995.475,9.583
2024/11/19 16:30:00,995.475,9.577
2024/11/19 16:35:00,995.550,9.577
2024/11/19 16:40:00,995.675,9.577
2024/11/19 16:45:00,995.625,9.583
2024/11/19 16:50:00,995.675,9.583
2024/11/19 16:55:00,995.900,9.593
2024/11/19 17:00:00,995.900,9.593
2024/11/19 17:05:00,996.025,9.583
2024/11/19 17:10:00,996.250,9.583
2024/11/19 17:15:00,996.175,9.600
2024/11/19 17:20:00,996.025,9.577
2024/11/19 17:25:00,996.100,9.583
2024/11/19 17:30:00,996.300,9.583
2024/11/19 17:35:00,996.300,9.593
2024/11/19 17:40:00,996.650,9.577
2024/11/19 17:45:00,996.800,9.593
2024/11/19 17:50:00,997.150,9.593
2024/11/19 17:55:00,997.150,9.577
2024/11/19 18:00:00,997.275,9.593
2024/11/19 18:05:00,997.350,9.583
2024/11/19 18:10:00,997.200,9.583
2024/11/19 18:15:00,997.550,9.593
2024/11/19 18:20:00,997.425,9.577
2024/11/19 18:25:00,997.500,9.577
2024/11/19 18:30:00,997.700,9.577
2024/11/19 18:35:00,997.625,9.593
2024/11/19 18:40:00,997.700,9.577
2024/11/19 18:45:00,997.700,9.577
2024/11/19 18:50:00,997.975,9.570
2024/11/19 18:55:00,998.050,9.583
2024/11/19 19:00:00,998.050,9.577
2024/11/19 19:05:00,998.450,9.583
2024/11/19 19:10:00,998.325,9.570
2024/11/19 19:15:00,998.525,9.577
2024/11/19 19:20:00,998.750,9.593
2024/11/19 19:25:00,998.750,9.583
2024/11/19 19:30:00,998.675,9.577
2024/11/19 19:35:00,998.800,9.583
2024/11/19 19:40:00,998.950,9.560
2024/11/19 19:45:00,998.950,9.570
2024/11/19 19:50:00,999.075,9.577
2024/11/19 19:55:00,999.025,9.583
2024/11/19 20:00:00,999.225,9.583
2024/11/19 20:05:00,999.225,9.577
2024/11/19 20:10:00,999.300,9.577
2024/11/19 20:15:00,999.425,9.577
2024/11/19 20:20:00,999.425,9.583
2024/11/19 20:25:00,999.375,9.570
2024/11/19 20:30:00,999.500,9.570
2024/11/19 20:35:00,999.575,9.570
2024/11/19 20:40:00,999.700,9.577
2024/11/19 20:45:00,999.650,9.570
2024/11/19 20:50:00,999.650,9.560
2024/11/19 20:55:00,999.850,9.560
2024/11/19 21:00:00,1000.000,9.570
2024/11/19 21:05:00,1000.000,9.560
2024/11/19 21:10:00,1000.125,9.560
2024/11/19 21:15:00,1000.125,9.577
2024/11/19 21:20:00,1000.200,9.560
2024/11/19 21:25:00,1000.275,9.570
2024/11/19 21:30:00,1000.275,9.570
2024/11/19 21:35:00,1000.325,9.560
2024/11/19 21:40:00,1000.475,9.570
2024/11/19 21:45:00,1000.400,9.560
2024/11/19 21:50:00,1000.325,9.560
2024/11/19 21:55:00,1000.625,9.560
2024/11/19 22:00:00,1000.825,9.570
2024/11/19 22:05:00,1000.750,9.560
2024/11/19 22:10:00,1000.750,9.560
2024/11/19 22:15:00,1000.900,9.570
2024/11/19 22:20:00,1000.900,9.553
2024/11/19 22:25:00,1000.750,9.560
2024/11/19 22:30:00,1000.675,9.570
2024/11/19 22:35:00,1001.100,9.560
2024/11/19 22:40:00,1001.250,9.560
2024/11/19 22:45:00,1001.175,9.553
2024/11/19 22:50:00,1001.375,9.547
2024/11/19 22:55:00,1001.300,9.553
2024/11/19 23:00:00,1001.525,9.560
2024/11/19 23:05:00,1001.525,9.547
2024/11/19 23:10:00,1001.525,9.560
2024/11/19 23:15:00,1001.525,9.553
2024/11/19 23:20:00,1001.525,9.560
2024/11/19 23:25:00,1001.650,9.553
2024/11/19 23:30:00,1001.450,9.553
2024/11/19 23:35:00,1001.525,9.553
2024/11/19 23:40:00,1001.800,9.553
2024/11/19 23:45:00,1001.800,9.537
2024/11/19 23:50:00,1001.875,9.530
2024/11/19 23:55:00,1001.725,9.537
2024/11/20 00:00:00,1001.875,9.553
2024/11/20 00:05:00,1001.525,9.537
2024/11/20 00:10:00,1001.725,9.547
2024/11/20 00:15:00,1001.725,9.537
2024/11/20 00:20:00,1001.575,9.530
2024/11/20 00:25:00,1001.875,9.537
2024/11/20 00:30:00,1001.650,9.553
2024/11/20 00:35:00,1001.725,9.547
2024/11/20 00:40:00,1001.875,9.547
2024/11/20 00:45:00,1001.800,9.530
2024/11/20 00:50:00,1001.875,9.547
2024/11/20 00:55:00,1001.925,9.537
2024/11/20 01:00:00,1002.000,9.553
2024/11/20 01:05:00,1001.925,9.537
2024/11/20 01:10:00,1002.275,9.537
2024/11/20 01:15:00,1002.075,9.547
2024/11/20 01:20:00,1002.150,9.547
2024/11/20 01:25:00,1002.150,9.537
2024/11/20 01:30:00,1002.000,9.547
2024/11/20 01:35:00,1002.000,9.530
2024/11/20 01:40:00,1001.925,9.537
2024/11/20 01:45:00,1002.000,9.537
