Date/time,Pressure[cmH2O],Temperature[�C]
11/27/2024 11:50,1007.975,9.397
11/27/2024 11:55,1008.05,9.39
11/27/2024 12:00,1007.975,9.39
11/27/2024 12:05,1008.05,9.397
11/27/2024 12:10,1008.05,9.403
11/27/2024 12:15,1008.4,9.39
11/27/2024 12:20,1008.525,9.39
11/27/2024 12:25,1008.525,9.39
11/27/2024 12:30,1008.6,9.39
11/27/2024 12:35,1008.75,9.397
11/27/2024 12:40,1008.75,9.397
11/27/2024 12:45,1008.75,9.403
11/27/2024 12:50,1008.95,9.397
11/27/2024 12:55,1008.8,9.397
11/27/2024 13:00,1008.75,9.403
11/27/2024 13:05,1008.75,9.397
11/27/2024 13:10,1008.875,9.403
11/27/2024 13:15,1008.875,9.39
11/27/2024 13:20,1008.875,9.397
11/27/2024 13:25,1008.8,9.397
11/27/2024 13:30,1008.95,9.39
11/27/2024 13:35,1008.95,9.397
11/27/2024 13:40,1009.15,9.397
11/27/2024 13:45,1009.075,9.397
11/27/2024 13:50,1009.075,9.39
11/27/2024 13:55,1009.025,9.403
11/27/2024 14:00,1009.15,9.397
11/27/2024 14:05,1009.225,9.39
11/27/2024 14:10,1009.225,9.403
11/27/2024 14:15,1009.15,9.397
11/27/2024 14:20,1009.15,9.403
11/27/2024 14:25,1009.3,9.403
11/27/2024 14:30,1009.5,9.403
11/27/2024 14:35,1009.5,9.403
11/27/2024 14:40,1009.65,9.413
11/27/2024 14:45,1009.7,9.413
11/27/2024 14:50,1009.7,9.397
11/27/2024 14:55,1009.65,9.403
11/27/2024 15:00,1010,9.413
11/27/2024 15:05,1010.125,9.403
11/27/2024 15:10,1010.2,9.39
11/27/2024 15:15,1010,9.397
11/27/2024 15:20,1010.05,9.413
11/27/2024 15:25,1010.125,9.403
11/27/2024 15:30,1010.325,9.403
11/27/2024 15:35,1010.4,9.403
11/27/2024 15:40,1010.475,9.403
11/27/2024 15:45,1010.55,9.403
11/27/2024 15:50,1010.675,9.397
11/27/2024 15:55,1010.75,9.42
11/27/2024 16:00,1010.675,9.403
11/27/2024 16:05,1010.825,9.403
11/27/2024 16:10,1010.95,9.397
11/27/2024 16:15,1010.95,9.397
11/27/2024 16:20,1010.95,9.397
11/27/2024 16:25,1011.25,9.403
11/27/2024 16:30,1011.3,9.403
11/27/2024 16:35,1011.45,9.413
11/27/2024 16:40,1011.525,9.39
11/27/2024 16:45,1011.65,9.403
11/27/2024 16:50,1011.575,9.39
11/27/2024 16:55,1011.525,9.373
11/27/2024 17:00,1011.875,9.403
11/27/2024 17:05,1011.925,9.373
11/27/2024 17:10,1011.875,9.373
11/27/2024 17:15,1011.925,9.367
11/27/2024 17:20,1012.075,9.373
11/27/2024 17:25,1012,9.373
11/27/2024 17:30,1012,9.367
11/27/2024 17:35,1012,9.367
11/27/2024 17:40,1012.2,9.367
11/27/2024 17:45,1012.35,9.367
11/27/2024 17:50,1012.425,9.35
11/27/2024 17:55,1012.5,9.343
11/27/2024 18:00,1012.55,9.357
11/27/2024 18:05,1012.775,9.357
11/27/2024 18:10,1012.825,9.333
11/27/2024 18:15,1012.775,9.333
11/27/2024 18:20,1012.975,9.327
11/27/2024 18:25,1013.125,9.333
11/27/2024 18:30,1013.125,9.327
11/27/2024 18:35,1013.325,9.327
11/27/2024 18:40,1013.4,9.333
11/27/2024 18:45,1013.4,9.343
11/27/2024 18:50,1013.45,9.327
11/27/2024 18:55,1013.525,9.327
11/27/2024 19:00,1013.6,9.333
11/27/2024 19:05,1013.875,9.31
11/27/2024 19:10,1014.15,9.303
11/27/2024 19:15,1014.3,9.303
11/27/2024 19:20,1014.3,9.31
11/27/2024 19:25,1014.575,9.303
11/27/2024 19:30,1014.5,9.297
11/27/2024 19:35,1014.425,9.32
11/27/2024 19:40,1014.375,9.31
11/27/2024 19:45,1014.375,9.32
11/27/2024 19:50,1014.5,9.31
11/27/2024 19:55,1014.425,9.303
11/27/2024 20:00,1014.3,9.31
11/27/2024 20:05,1014.3,9.31
11/27/2024 20:10,1014.3,9.297
11/27/2024 20:15,1014.375,9.303
11/27/2024 20:20,1014.225,9.31
11/27/2024 20:25,1014.3,9.31
11/27/2024 20:30,1014.3,9.31
11/27/2024 20:35,1014.425,9.303
11/27/2024 20:40,1014.375,9.303
11/27/2024 20:45,1014.5,9.28
11/27/2024 20:50,1014.575,9.273
11/27/2024 20:55,1014.7,9.273
11/27/2024 21:00,1014.925,9.28
11/27/2024 21:05,1015,9.287
11/27/2024 21:10,1015.05,9.297
11/27/2024 21:15,1015,9.28
11/27/2024 21:20,1015.05,9.28
11/27/2024 21:25,1015.275,9.297
11/27/2024 21:30,1015.275,9.28
11/27/2024 21:35,1015.325,9.28
11/27/2024 21:40,1015.2,9.287
11/27/2024 21:45,1015.325,9.28
11/27/2024 21:50,1015.325,9.28
11/27/2024 21:55,1015.55,9.28
11/27/2024 22:00,1015.55,9.263
11/27/2024 22:05,1015.675,9.257
11/27/2024 22:10,1015.95,9.263
11/27/2024 22:15,1015.95,9.263
11/27/2024 22:20,1016.1,9.257
11/27/2024 22:25,1016.25,9.25
11/27/2024 22:30,1016.375,9.273
11/27/2024 22:35,1016.25,9.273
11/27/2024 22:40,1016.525,9.257
11/27/2024 22:45,1016.525,9.263
11/27/2024 22:50,1016.65,9.257
11/27/2024 22:55,1016.725,9.257
11/27/2024 23:00,1016.875,9.28
11/27/2024 23:05,1016.875,9.273
11/27/2024 23:10,1016.925,9.273
11/27/2024 23:15,1016.925,9.273
11/27/2024 23:20,1017.15,9.28
11/27/2024 23:25,1017.15,9.28
11/27/2024 23:30,1017.075,9.263
11/27/2024 23:35,1017.15,9.273
11/27/2024 23:40,1017.2,9.28
11/27/2024 23:45,1017.2,9.28
11/27/2024 23:50,1017.15,9.263
11/27/2024 23:55,1017.2,9.263
11/28/2024 0:00,1017.425,9.263
11/28/2024 0:05,1017.425,9.263
11/28/2024 0:10,1017.35,9.273
11/28/2024 0:15,1017.35,9.28
11/28/2024 0:20,1017.5,9.273
11/28/2024 0:25,1017.5,9.273
11/28/2024 0:30,1017.55,9.263
11/28/2024 0:35,1017.625,9.273
11/28/2024 0:40,1017.7,9.257
11/28/2024 0:45,1017.775,9.28
11/28/2024 0:50,1017.7,9.28
11/28/2024 0:55,1017.825,9.28
11/28/2024 1:00,1018.05,9.263
11/28/2024 1:05,1017.7,9.273
11/28/2024 1:10,1017.775,9.273
11/28/2024 1:15,1017.9,9.263
11/28/2024 1:20,1017.9,9.273
11/28/2024 1:25,1017.775,9.28
11/28/2024 1:30,1017.775,9.273
11/28/2024 1:35,1017.775,9.273
11/28/2024 1:40,1017.7,9.263
11/28/2024 1:45,1017.7,9.273
11/28/2024 1:50,1017.825,9.257
11/28/2024 1:55,1017.5,9.257
11/28/2024 2:00,1017.55,9.273
11/28/2024 2:05,1017.5,9.25
11/28/2024 2:10,1017.55,9.25
11/28/2024 2:15,1017.7,9.263
11/28/2024 2:20,1017.625,9.25
11/28/2024 2:25,1017.55,9.24
11/28/2024 2:30,1017.425,9.25
11/28/2024 2:35,1017.5,9.25
11/28/2024 2:40,1017.55,9.25
11/28/2024 2:45,1017.5,9.263
11/28/2024 2:50,1017.625,9.257
11/28/2024 2:55,1017.55,9.25
11/28/2024 3:00,1017.625,9.257
11/28/2024 3:05,1017.625,9.25
11/28/2024 3:10,1017.55,9.25
11/28/2024 3:15,1017.35,9.25
11/28/2024 3:20,1017.35,9.233
11/28/2024 3:25,1017.425,9.223
11/28/2024 3:30,1017.55,9.24
11/28/2024 3:35,1017.7,9.24
11/28/2024 3:40,1017.625,9.223
11/28/2024 3:45,1017.825,9.24
11/28/2024 3:50,1017.975,9.24
11/28/2024 3:55,1018.05,9.25
11/28/2024 4:00,1018.175,9.25
11/28/2024 4:05,1018.05,9.233
11/28/2024 4:10,1017.9,9.233
11/28/2024 4:15,1017.9,9.223
11/28/2024 4:20,1018.05,9.25
11/28/2024 4:25,1017.825,9.24
11/28/2024 4:30,1018.05,9.233
11/28/2024 4:35,1018.05,9.223
11/28/2024 4:40,1018.175,9.25
11/28/2024 4:45,1018.175,9.217
11/28/2024 4:50,1018.175,9.223
11/28/2024 4:55,1018.125,9.217
11/28/2024 5:00,1018.25,9.223
11/28/2024 5:05,1018.125,9.217
11/28/2024 5:10,1018.125,9.217
11/28/2024 5:15,1018.175,9.217
11/28/2024 5:20,1018.325,9.223
11/28/2024 5:25,1018.25,9.217
11/28/2024 5:30,1018.4,9.223
11/28/2024 5:35,1018.6,9.223
11/28/2024 5:40,1018.45,9.24
11/28/2024 5:45,1018.325,9.21
11/28/2024 5:50,1018.525,9.223
11/28/2024 5:55,1018.525,9.217
11/28/2024 6:00,1018.675,9.217
11/28/2024 6:05,1018.6,9.21
11/28/2024 6:10,1018.6,9.21
11/28/2024 6:15,1018.6,9.217
11/28/2024 6:20,1018.525,9.223
11/28/2024 6:25,1018.675,9.21
11/28/2024 6:30,1018.675,9.21
11/28/2024 6:35,1018.75,9.2
11/28/2024 6:40,1018.75,9.21
11/28/2024 6:45,1019.025,9.217
11/28/2024 6:50,1018.875,9.223
11/28/2024 6:55,1019.025,9.217
11/28/2024 7:00,1019.15,9.217
11/28/2024 7:05,1019.15,9.21
11/28/2024 7:10,1019.375,9.2
11/28/2024 7:15,1019.425,9.2
11/28/2024 7:20,1019.375,9.2
11/28/2024 7:25,1019.375,9.193
11/28/2024 7:30,1019.425,9.193
11/28/2024 7:35,1019.3,9.177
11/28/2024 7:40,1019.375,9.193
11/28/2024 7:45,1019.425,9.177
11/28/2024 7:50,1019.425,9.177
11/28/2024 7:55,1019.3,9.177
11/28/2024 8:00,1019.425,9.177
11/28/2024 8:05,1019.425,9.153
11/28/2024 8:10,1019.5,9.17
11/28/2024 8:15,1019.5,9.153
11/28/2024 8:20,1019.5,9.153
11/28/2024 8:25,1019.575,9.153
11/28/2024 8:30,1019.575,9.153
11/28/2024 8:35,1019.425,9.153
11/28/2024 8:40,1019.575,9.153
11/28/2024 8:45,1019.425,9.153
11/28/2024 8:50,1019.575,9.153
11/28/2024 8:55,1019.7,9.153
11/28/2024 9:00,1019.775,9.17
11/28/2024 9:05,1019.85,9.153
11/28/2024 9:10,1020,9.14
11/28/2024 9:15,1020.05,9.153
11/28/2024 9:20,1020.125,9.147
11/28/2024 9:25,1020.125,9.147
11/28/2024 9:30,1020.2,9.153
11/28/2024 9:35,1020.2,9.147
11/28/2024 9:40,1020.2,9.153
11/28/2024 9:45,1020.05,9.14
11/28/2024 9:50,1020.05,9.147
11/28/2024 9:55,1020.125,9.14
11/28/2024 10:00,1020.275,9.153
11/28/2024 10:05,1020.4,9.147
11/28/2024 10:10,1020.475,9.13
11/28/2024 10:15,1020.2,9.13
11/28/2024 10:20,1020.475,9.147
11/28/2024 10:25,1020.4,9.14
11/28/2024 10:30,1020.475,9.14
11/28/2024 10:35,1020.55,9.14
11/28/2024 10:40,1020.55,9.147
11/28/2024 10:45,1020.55,9.14
11/28/2024 10:50,1020.275,9.14
11/28/2024 10:55,1020.125,9.13
11/28/2024 11:00,1020.325,9.14
11/28/2024 11:05,1020.325,9.147
11/28/2024 11:10,1020.325,9.147
11/28/2024 11:15,1020.55,9.14
11/28/2024 11:20,1020.475,9.153
11/28/2024 11:25,1020.75,9.147
11/28/2024 11:30,1020.625,9.153
11/28/2024 11:35,1020.9,9.163
11/28/2024 11:40,1020.75,9.163
11/28/2024 11:45,1020.675,9.153
11/28/2024 11:50,1020.75,9.153
11/28/2024 11:55,1020.675,9.153
11/28/2024 12:00,1020.675,9.17
11/28/2024 12:05,1020.625,9.14
11/28/2024 12:10,1020.475,9.153
11/28/2024 12:15,1020.55,9.14
11/28/2024 12:20,1020.55,9.153
11/28/2024 12:25,1020.325,9.163
11/28/2024 12:30,1020.325,9.147
11/28/2024 12:35,1020.2,9.177
11/28/2024 12:40,1020.275,9.17
11/28/2024 12:45,1020.325,9.153
11/28/2024 12:50,1020.05,9.153
11/28/2024 12:55,1020.4,9.17
11/28/2024 13:00,1020.325,9.163
11/28/2024 13:05,1020.05,9.187
11/28/2024 13:10,1020.05,9.17
11/28/2024 13:15,1019.925,9.163
11/28/2024 13:20,1019.85,9.17
11/28/2024 13:25,1019.65,9.177
11/28/2024 13:30,1019.925,9.177
11/28/2024 13:35,1019.7,9.177
11/28/2024 13:40,1019.85,9.177
11/28/2024 13:45,1019.775,9.187
11/28/2024 13:50,1019.85,9.177
11/28/2024 13:55,1019.775,9.187
11/28/2024 14:00,1019.7,9.187
11/28/2024 14:05,1019.65,9.187
11/28/2024 14:10,1019.7,9.187
11/28/2024 14:15,1019.7,9.187
11/28/2024 14:20,1019.65,9.187
11/28/2024 14:25,1019.7,9.187
11/28/2024 14:30,1019.7,9.177
11/28/2024 14:35,1019.775,9.187
11/28/2024 14:40,1019.65,9.187
11/28/2024 14:45,1019.7,9.187
11/28/2024 14:50,1019.775,9.2
11/28/2024 14:55,1019.65,9.187
11/28/2024 15:00,1019.65,9.193
11/28/2024 15:05,1019.65,9.187
11/28/2024 15:10,1019.65,9.187
11/28/2024 15:15,1019.65,9.187
11/28/2024 15:20,1019.425,9.187
11/28/2024 15:25,1019.425,9.187
11/28/2024 15:30,1019.375,9.193
11/28/2024 15:35,1019.3,9.187
11/28/2024 15:40,1019.225,9.187
11/28/2024 15:45,1019.225,9.177
11/28/2024 15:50,1019.425,9.193
11/28/2024 15:55,1019.425,9.187
11/28/2024 16:00,1019.375,9.21
11/28/2024 16:05,1019.425,9.193
11/28/2024 16:10,1019.3,9.193
11/28/2024 16:15,1019.15,9.193
11/28/2024 16:20,1019.15,9.193
11/28/2024 16:25,1019.075,9.2
11/28/2024 16:30,1019.025,9.217
11/28/2024 16:35,1019.15,9.217
11/28/2024 16:40,1019.425,9.217
11/28/2024 16:45,1019.15,9.193
11/28/2024 16:50,1019.375,9.217
11/28/2024 16:55,1019.375,9.217
11/28/2024 17:00,1019.5,9.217
11/28/2024 17:05,1019.5,9.217
11/28/2024 17:10,1019.5,9.217
11/28/2024 17:15,1019.375,9.217
11/28/2024 17:20,1019.375,9.217
11/28/2024 17:25,1019.375,9.217
11/28/2024 17:30,1019.375,9.223
11/28/2024 17:35,1019.225,9.217
11/28/2024 17:40,1019.3,9.233
11/28/2024 17:45,1019.375,9.223
11/28/2024 17:50,1019.15,9.217
11/28/2024 17:55,1019.3,9.223
11/28/2024 18:00,1019.425,9.233
11/28/2024 18:05,1019.075,9.223
11/28/2024 18:10,1019.075,9.233
11/28/2024 18:15,1019.375,9.223
11/28/2024 18:20,1019.425,9.223
11/28/2024 18:25,1019.425,9.24
11/28/2024 18:30,1019.3,9.217
11/28/2024 18:35,1019.225,9.233
11/28/2024 18:40,1019.3,9.233
11/28/2024 18:45,1019.225,9.233
11/28/2024 18:50,1019.225,9.233
11/28/2024 18:55,1019.225,9.233
11/28/2024 19:00,1019.575,9.24
11/28/2024 19:05,1019.375,9.24
11/28/2024 19:10,1019.575,9.233
11/28/2024 19:15,1019.375,9.25
11/28/2024 19:20,1019.425,9.24
11/28/2024 19:25,1019.5,9.25
11/28/2024 19:30,1019.425,9.24
11/28/2024 19:35,1019.575,9.257
11/28/2024 19:40,1019.375,9.24
11/28/2024 19:45,1019.5,9.24
11/28/2024 19:50,1019.375,9.24
11/28/2024 19:55,1019.5,9.24
11/28/2024 20:00,1019.425,9.24
11/28/2024 20:05,1019.5,9.25
11/28/2024 20:10,1019.575,9.24
11/28/2024 20:15,1019.65,9.24
11/28/2024 20:20,1019.375,9.24
11/28/2024 20:25,1019.575,9.24
11/28/2024 20:30,1019.575,9.25
11/28/2024 20:35,1019.5,9.24
11/28/2024 20:40,1019.65,9.24
11/28/2024 20:45,1019.575,9.25
11/28/2024 20:50,1019.425,9.25
11/28/2024 20:55,1019.5,9.257
11/28/2024 21:00,1019.3,9.25
11/28/2024 21:05,1019.225,9.25
11/28/2024 21:10,1019.425,9.24
11/28/2024 21:15,1019.375,9.25
11/28/2024 21:20,1019.225,9.257
11/28/2024 21:25,1019.375,9.24
11/28/2024 21:30,1019.425,9.25
11/28/2024 21:35,1019.225,9.25
11/28/2024 21:40,1019.3,9.25
11/28/2024 21:45,1019.15,9.25
11/28/2024 21:50,1019.15,9.25
11/28/2024 21:55,1019.225,9.257
11/28/2024 22:00,1019.3,9.257
11/28/2024 22:05,1019.225,9.257
11/28/2024 22:10,1019.075,9.25
11/28/2024 22:15,1019.15,9.25
11/28/2024 22:20,1019.025,9.25
11/28/2024 22:25,1018.75,9.263
11/28/2024 22:30,1018.675,9.25
11/28/2024 22:35,1018.75,9.263
11/28/2024 22:40,1018.8,9.25
11/28/2024 22:45,1018.875,9.25
11/28/2024 22:50,1018.6,9.257
11/28/2024 22:55,1018.525,9.263
11/28/2024 23:00,1018.6,9.257
11/28/2024 23:05,1018.6,9.257
11/28/2024 23:10,1018.525,9.263
11/28/2024 23:15,1018.675,9.28
11/28/2024 23:20,1018.875,9.273
11/28/2024 23:25,1018.95,9.28
11/28/2024 23:30,1018.95,9.28
11/28/2024 23:35,1018.875,9.28
11/28/2024 23:40,1018.875,9.28
11/28/2024 23:45,1018.95,9.28
11/28/2024 23:50,1018.8,9.28
11/28/2024 23:55,1018.8,9.273
11/29/2024 0:00,1018.95,9.28
11/29/2024 0:05,1018.875,9.28
11/29/2024 0:10,1018.875,9.28
11/29/2024 0:15,1018.95,9.287
11/29/2024 0:20,1019.025,9.287
11/29/2024 0:25,1018.95,9.28
11/29/2024 0:30,1018.875,9.287
11/29/2024 0:35,1018.875,9.28
11/29/2024 0:40,1018.75,9.273
11/29/2024 0:45,1018.8,9.287
11/29/2024 0:50,1018.875,9.287
11/29/2024 0:55,1018.8,9.303
11/29/2024 1:00,1018.8,9.303
11/29/2024 1:05,1018.75,9.297
11/29/2024 1:10,1018.75,9.287
11/29/2024 1:15,1018.6,9.287
11/29/2024 1:20,1018.75,9.297
11/29/2024 1:25,1018.45,9.287
11/29/2024 1:30,1018.525,9.297
11/29/2024 1:35,1018.525,9.287
11/29/2024 1:40,1018.4,9.303
11/29/2024 1:45,1018.4,9.287
11/29/2024 1:50,1018.325,9.303
11/29/2024 1:55,1018.175,9.297
11/29/2024 2:00,1018.175,9.303
11/29/2024 2:05,1018.125,9.28
11/29/2024 2:10,1018.05,9.273
11/29/2024 2:15,1018.175,9.28
11/29/2024 2:20,1018.05,9.287
11/29/2024 2:25,1018.05,9.28
11/29/2024 2:30,1018.125,9.28
11/29/2024 2:35,1018.05,9.28
11/29/2024 2:40,1018.125,9.28
11/29/2024 2:45,1018.05,9.28
11/29/2024 2:50,1017.9,9.28
11/29/2024 2:55,1018.175,9.297
11/29/2024 3:00,1017.975,9.303
11/29/2024 3:05,1017.9,9.297
11/29/2024 3:10,1018.05,9.287
11/29/2024 3:15,1017.825,9.297
11/29/2024 3:20,1017.825,9.28
11/29/2024 3:25,1017.5,9.28
11/29/2024 3:30,1017.425,9.287
11/29/2024 3:35,1017.55,9.287
11/29/2024 3:40,1017.425,9.297
11/29/2024 3:45,1017.5,9.297
11/29/2024 3:50,1017.275,9.297
11/29/2024 3:55,1017.425,9.303
11/29/2024 4:00,1017.275,9.297
11/29/2024 4:05,1017.15,9.28
11/29/2024 4:10,1017,9.303
11/29/2024 4:15,1017.15,9.287
11/29/2024 4:20,1017.15,9.287
11/29/2024 4:25,1017,9.31
11/29/2024 4:30,1016.875,9.28
11/29/2024 4:35,1016.875,9.303
11/29/2024 4:40,1017,9.303
11/29/2024 4:45,1017.075,9.297
11/29/2024 4:50,1016.8,9.31
11/29/2024 4:55,1016.875,9.303
11/29/2024 5:00,1016.725,9.303
11/29/2024 5:05,1016.725,9.297
11/29/2024 5:10,1016.8,9.32
11/29/2024 5:15,1016.875,9.303
11/29/2024 5:20,1016.875,9.31
11/29/2024 5:25,1016.725,9.32
11/29/2024 5:30,1016.725,9.31
11/29/2024 5:35,1016.575,9.31
11/29/2024 5:40,1016.575,9.303
11/29/2024 5:45,1016.575,9.31
11/29/2024 5:50,1016.45,9.303
11/29/2024 5:55,1016.575,9.303
11/29/2024 6:00,1016.65,9.31
11/29/2024 6:05,1016.525,9.303
11/29/2024 6:10,1016.375,9.31
11/29/2024 6:15,1016.45,9.31
11/29/2024 6:20,1016.65,9.32
11/29/2024 6:25,1016.575,9.31
11/29/2024 6:30,1016.375,9.32
11/29/2024 6:35,1016.3,9.303
11/29/2024 6:40,1016.175,9.303
11/29/2024 6:45,1016.25,9.303
11/29/2024 6:50,1016.175,9.31
11/29/2024 6:55,1016.375,9.31
11/29/2024 7:00,1016.375,9.32
11/29/2024 7:05,1016.3,9.31
11/29/2024 7:10,1016.375,9.31
11/29/2024 7:15,1016.375,9.297
11/29/2024 7:20,1016.3,9.31
11/29/2024 7:25,1016.525,9.297
11/29/2024 7:30,1016.375,9.303
11/29/2024 7:35,1016.45,9.31
11/29/2024 7:40,1016.375,9.31
11/29/2024 7:45,1016.3,9.31
11/29/2024 7:50,1016.375,9.31
11/29/2024 7:55,1016.1,9.31
11/29/2024 8:00,1016.25,9.303
11/29/2024 8:05,1016.25,9.303
11/29/2024 8:10,1016.375,9.31
11/29/2024 8:15,1016.25,9.303
11/29/2024 8:20,1016.375,9.297
11/29/2024 8:25,1016.175,9.31
11/29/2024 8:30,1016.175,9.287
11/29/2024 8:35,1016.175,9.31
11/29/2024 8:40,1016.25,9.31
11/29/2024 8:45,1016.1,9.287
11/29/2024 8:50,1016.025,9.297
11/29/2024 8:55,1016.1,9.297
11/29/2024 9:00,1015.95,9.31
11/29/2024 9:05,1016.175,9.31
11/29/2024 9:10,1016.175,9.303
11/29/2024 9:15,1016.25,9.303
11/29/2024 9:20,1016.025,9.303
11/29/2024 9:25,1016.175,9.297
11/29/2024 9:30,1016.25,9.303
11/29/2024 9:35,1016.375,9.303
11/29/2024 9:40,1016.25,9.303
11/29/2024 9:45,1016.175,9.31
11/29/2024 9:50,1016.025,9.31
11/29/2024 9:55,1016.1,9.303
11/29/2024 10:00,1015.95,9.303
11/29/2024 10:05,1015.9,9.303
11/29/2024 10:10,1015.9,9.297
11/29/2024 10:15,1015.825,9.31
11/29/2024 10:20,1015.9,9.303
11/29/2024 10:25,1015.825,9.31
11/29/2024 10:30,1015.75,9.303
11/29/2024 10:35,1015.825,9.303
11/29/2024 10:40,1016.025,9.32
11/29/2024 10:45,1015.9,9.32
11/29/2024 10:50,1015.825,9.31
11/29/2024 10:55,1015.675,9.327
11/29/2024 11:00,1015.625,9.32
11/29/2024 11:05,1015.55,9.31
11/29/2024 11:10,1015.55,9.327
11/29/2024 11:15,1015.625,9.31
11/29/2024 11:20,1015.675,9.32
11/29/2024 11:25,1015.475,9.32
11/29/2024 11:30,1015.275,9.31
11/29/2024 11:35,1015.4,9.303
11/29/2024 11:40,1015.125,9.31
11/29/2024 11:45,1015.2,9.32
11/29/2024 11:50,1015.475,9.31
11/29/2024 11:55,1015.4,9.303
11/29/2024 12:00,1015.325,9.327
11/29/2024 12:05,1015.125,9.31
11/29/2024 12:10,1015,9.31
11/29/2024 12:15,1015.125,9.32
11/29/2024 12:20,1015,9.327
11/29/2024 12:25,1014.85,9.32
11/29/2024 12:30,1014.7,9.303
11/29/2024 12:35,1014.775,9.32
11/29/2024 12:40,1014.7,9.31
11/29/2024 12:45,1014.775,9.31
11/29/2024 12:50,1014.575,9.327
11/29/2024 12:55,1014.5,9.31
11/29/2024 13:00,1014.575,9.32
11/29/2024 13:05,1014.3,9.31
11/29/2024 13:10,1014.225,9.327
11/29/2024 13:15,1014.3,9.31
11/29/2024 13:20,1014.3,9.32
11/29/2024 13:25,1014.375,9.32
11/29/2024 13:30,1014.225,9.333
11/29/2024 13:35,1014.15,9.32
11/29/2024 13:40,1014.15,9.31
11/29/2024 13:45,1014.225,9.327
11/29/2024 13:50,1013.95,9.327
11/29/2024 13:55,1014.15,9.343
11/29/2024 14:00,1014.025,9.343
11/29/2024 14:05,1014.075,9.327
11/29/2024 14:10,1014.025,9.327
11/29/2024 14:15,1014.025,9.32
11/29/2024 14:20,1013.8,9.343
11/29/2024 14:25,1013.8,9.32
11/29/2024 14:30,1013.8,9.333
11/29/2024 14:35,1013.95,9.343
11/29/2024 14:40,1013.8,9.333
11/29/2024 14:45,1013.95,9.327
11/29/2024 14:50,1013.95,9.327
11/29/2024 14:55,1013.8,9.333
11/29/2024 15:00,1013.8,9.333
11/29/2024 15:05,1013.75,9.327
11/29/2024 15:10,1013.45,9.333
11/29/2024 15:15,1013.525,9.327
11/29/2024 15:20,1013.525,9.327
11/29/2024 15:25,1013.4,9.343
11/29/2024 15:30,1013.4,9.343
11/29/2024 15:35,1013.25,9.333
11/29/2024 15:40,1013.125,9.343
11/29/2024 15:45,1013.125,9.32
11/29/2024 15:50,1013.125,9.327
11/29/2024 15:55,1013.175,9.333
11/29/2024 16:00,1013.25,9.343
11/29/2024 16:05,1013.175,9.333
11/29/2024 16:10,1013.25,9.343
11/29/2024 16:15,1013.05,9.343
11/29/2024 16:20,1012.975,9.343
11/29/2024 16:25,1012.975,9.343
11/29/2024 16:30,1012.975,9.327
11/29/2024 16:35,1012.7,9.343
11/29/2024 16:40,1012.7,9.333
11/29/2024 16:45,1012.775,9.333
11/29/2024 16:50,1012.7,9.327
11/29/2024 16:55,1012.975,9.343
11/29/2024 17:00,1012.975,9.343
11/29/2024 17:05,1013.125,9.327
11/29/2024 17:10,1012.975,9.333
11/29/2024 17:15,1012.775,9.327
11/29/2024 17:20,1012.9,9.327
11/29/2024 17:25,1013.05,9.327
11/29/2024 17:30,1013.125,9.327
11/29/2024 17:35,1012.9,9.333
11/29/2024 17:40,1012.975,9.333
11/29/2024 17:45,1013.125,9.333
11/29/2024 17:50,1013.325,9.32
11/29/2024 17:55,1013.25,9.333
11/29/2024 18:00,1013.175,9.32
11/29/2024 18:05,1013.125,9.32
11/29/2024 18:10,1013.125,9.327
11/29/2024 18:15,1013.125,9.327
11/29/2024 18:20,1012.975,9.31
11/29/2024 18:25,1013.125,9.32
11/29/2024 18:30,1013.175,9.333
11/29/2024 18:35,1013.125,9.327
11/29/2024 18:40,1013.175,9.343
11/29/2024 18:45,1013.125,9.333
11/29/2024 18:50,1013.175,9.32
11/29/2024 18:55,1013.05,9.333
11/29/2024 19:00,1013.125,9.333
11/29/2024 19:05,1013.125,9.343
11/29/2024 19:10,1013.05,9.327
11/29/2024 19:15,1012.975,9.32
11/29/2024 19:20,1013.25,9.32
11/29/2024 19:25,1013.175,9.333
11/29/2024 19:30,1013.325,9.327
11/29/2024 19:35,1013.25,9.31
11/29/2024 19:40,1013.175,9.333
11/29/2024 19:45,1013.25,9.333
11/29/2024 19:50,1013.325,9.343
11/29/2024 19:55,1013.4,9.327
11/29/2024 20:00,1013.25,9.333
11/29/2024 20:05,1013.325,9.327
11/29/2024 20:10,1013.525,9.327
11/29/2024 20:15,1013.6,9.343
11/29/2024 20:20,1013.325,9.343
11/29/2024 20:25,1013.4,9.343
11/29/2024 20:30,1013.4,9.333
11/29/2024 20:35,1013.325,9.343
11/29/2024 20:40,1013.4,9.327
11/29/2024 20:45,1013.45,9.333
11/29/2024 20:50,1013.45,9.32
11/29/2024 20:55,1013.4,9.327
11/29/2024 21:00,1013.45,9.327
11/29/2024 21:05,1013.4,9.343
11/29/2024 21:10,1013.4,9.333
11/29/2024 21:15,1013.525,9.343
11/29/2024 21:20,1013.45,9.35
11/29/2024 21:25,1013.45,9.333
11/29/2024 21:30,1013.45,9.327
11/29/2024 21:35,1013.4,9.333
11/29/2024 21:40,1013.6,9.327
11/29/2024 21:45,1013.525,9.333
11/29/2024 21:50,1013.4,9.343
11/29/2024 21:55,1013.45,9.343
11/29/2024 22:00,1013.675,9.333
11/29/2024 22:05,1013.6,9.343
